1-Aug,,
Texas RangersTEXAS ACQUIRES,Texas RangersMILWAUKEE ACQUIRES,
Alex Jackson (C),Evan McKendry (P),
1-Aug,,
Milwaukee BrewersMILWAUKEE ACQUIRES,Milwaukee BrewersARIZONA ACQUIRES,
"Andrew Chafin (RP) ($1,803,770)",Peter Strzelecki (RP),
1-Aug,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxMIAMI ACQUIRES,
Jake Eder (SP),Jake Burger (3B),
1-Aug,,
Detroit TigersDETROIT ACQUIRES,Detroit TigersLOS ANGELES ACQUIRES,
Eddys Leonard (SS),cash considerations,
1-Aug,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysCHICAGO ACQUIRES,
cash considerations,Luis Patino (SP),
1-Aug,,
Texas RangersTEXAS ACQUIRES,Texas RangersPITTSBURGH ACQUIRES,
"Austin Hedges (C) ($3,360,198)",International Bonus Space,
1-Aug,,
New York MetsNEW YORK ACQUIRES,New York MetsARIZONA ACQUIRES,
Jeremy Rodriguez (SS),"Tommy Pham (LF) ($1,639,802)",
1-Aug,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesST. LOUIS ACQUIRES,
"Jack Flaherty (SP) ($1,770,952)",Cesar Prieto (2B)Drew Rom (P)Zack Showalter (P),
1-Aug,,
New York MetsNEW YORK ACQUIRES,New York MetsLOS ANGELES ACQUIRES,
Phil Bickford (RP)Adam Kolarek (RP),cash considerations,
1-Aug,,
New York YankeesNEW YORK ACQUIRES,New York YankeesCHICAGO ACQUIRES,
"Keynan Middleton (RP) ($245,952)",Juan Carela (P),
1-Aug,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesPITTSBURGH ACQUIRES,
Rodolfo Castro (SS),Bailey Falter (SP),
1-Aug,,
San Diego PadresSAN DIEGO ACQUIRES,San Diego PadresMIAMI ACQUIRES,
"Garrett Cooper (1B) ($1,377,441)Sean Reynolds (RP)",Ryan Weathers (SP),
1-Aug,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsSAN DIEGO ACQUIRES,
Henry Williams (SP)Jesus Rios (),"Scott Barlow (RP) ($1,738,195)",
1-Aug,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsLOS ANGELES ACQUIRES,
Devin Mann (2B)Derlin Figueroa (),"Ryan Yarbrough (SP) ($983,869)",
1-Aug,,
New York YankeesNEW YORK ACQUIRES,New York YankeesTEXAS ACQUIRES,
Spencer Howard (SP),cash considerations,
1-Aug,,
Miami MarlinsMIAMI ACQUIRES,Miami MarlinsCLEVELAND ACQUIRES,
"Josh Bell (1B) ($5,411,310)",Jean Segura (3B)Khalil Watson (SS),Oakland AthleticsMILWAUKEE ACQUIRES
1-Aug,,William Contreras (C)Justin Yeager (RP)Joel Payamps (RP)
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxMILWAUKEE ACQUIRES,
"Luis Urias (3B) ($1,541,409)",Bradley Blalock (P),
1-Aug,,
Los Angeles AngelsLOS ANGELES ACQUIRES,Los Angeles AngelsNEW YORK ACQUIRES,
"Dominic Leone (RP) ($245,952)",Jeremiah Jackson (SS),
1-Aug,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesSEATTLE ACQUIRES,
Logan Rinehart (P),Eduard Bazardo (P),
1-Aug,,
Detroit TigersDETROIT ACQUIRES,Detroit TigersPHILADELPHIA ACQUIRES,
Hao-Yu Lee (),"Michael Lorenzen (SP) ($2,787,639)",
1-Aug,,
New York MetsNEW YORK ACQUIRES,New York MetsHOUSTON ACQUIRES,
Drew Gilbert (CF)Ryan Clifford (LF),Justin Verlander (SP),
1-Aug,,
Atlanta BravesATLANTA ACQUIRES,Atlanta BravesCOLORADO ACQUIRES,
Brad Hand (RP),Alec Barger (P),
1-Aug,,
Pittsburgh PiratesPITTSBURGH ACQUIRES,Pittsburgh PiratesSAN DIEGO ACQUIRES,
Jackson Wolf (P)Estuar Suero (OF)Alfonso Rivas (1B),"Rich Hill (SP) ($2,623,671)Ji-Man Choi (1B) ($1,525,000)",
1-Aug,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysST. LOUIS ACQUIRES,
Paul DeJong (SS),Matt Svanson (P),
1-Aug,,
Colorado RockiesCOLORADO ACQUIRES,Colorado RockiesLOS ANGELES ACQUIRES,
Justin Bruihl (RP),cash considerations,
1-Aug,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsLOS ANGELES ACQUIRES,
Tucker Davidson (RP),cash considerations,
1-Aug,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysCHICAGO ACQUIRES,
"Adrian Sampson (SP) ($623,115)International Bonus SpaceManuel Rodriguez (RP)",Josh Roberson (P),
31-Jul,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsCHICAGO ACQUIRES,
"Nelson Velazquez (CF) ($240,002)","Jose Cuas (RP) ($241,986)",
31-Jul,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsCINCINNATI ACQUIRES,
Joe Boyle (P),Sam Moll (RP)International Cap Space,
31-Jul,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsARIZONA ACQUIRES,
Chad Patrick (P),"Jace Peterson (3B) ($1,500,028)",
31-Jul,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersSAN FRANCISCO ACQUIRES,
future considerations,"A.J. Pollock (LF) ($2,333,308)Mark Mathias (2B)",
31-Jul,,
Washington NationalsWASHINGTON ACQUIRES,Washington NationalsCHICAGO ACQUIRES,
DJ Herz (P)Kevin Made (SS),"Jeimer Candelario (3B) ($1,666,684)",
31-Jul,,
New York MetsNEW YORK ACQUIRES,New York MetsMILWAUKEE ACQUIRES,
Justin Jarvis (P),"Mark Canha (LF) ($240,002)",
31-Jul,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersARIZONA ACQUIRES,
"Dominic Canzone (RF)Josh Rojas (3B) ($858,328)Ryan Bliss (SS)","Paul Sewald (RP) ($1,366,666)",
31-Jul,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysCLEVELAND ACQUIRES,
"Aaron Civale (SP) ($866,636)",Kyle Manzardo (1B),
31-Jul,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsATLANTA ACQUIRES,
"Taylor Hearn (RP) ($487,506)","Nicky Lopez (3B) ($1,233,304)",
31-Jul,,
Los Angeles AngelsLOS ANGELES ACQUIRES,Los Angeles AngelsCOLORADO ACQUIRES,
"Randal Grichuk (RF) ($1,444,472)C.J. Cron (1B) ($2,416,636)",Jake Madden (RP)Mason Albright (P),
30-Jul,,
Texas RangersTEXAS ACQUIRES,Texas RangersST. LOUIS ACQUIRES,
"Jordan Montgomery (SP) ($3,387,069)Chris Stratton (RP) ($948,402)",John King (RP)Thomas Saggese (SS)Tekoah Roby (P),
30-Jul,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysST. LOUIS ACQUIRES,
"Jordan Hicks (RP) ($622,377)",Adam Kloffenstein (P)Sem Robberse (SP),
29-Jul,,
Texas RangersTEXAS ACQUIRES,Texas RangersNEW YORK ACQUIRES,
Max Scherzer (SP),Luisangel Acuna (SS),
28-Jul,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxHOUSTON ACQUIRES,
Korey Lee (C),"Kendall Graveman (RP) ($2,795,715)",
28-Jul,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxLOS ANGELES ACQUIRES,
"Nick Nastrini (P)Jordan Leasure (P)Trayce Thompson (CF) ($506,740)","Lance Lynn (SP) ($6,465,030)Joe Kelly (RP) ($3,145,155)",
28-Jul,,
New York MetsNEW YORK ACQUIRES,New York MetsMIAMI ACQUIRES,
Ronald Hernandez (C)Marco Vargas (3B),"David Robertson (RP) ($3,494,595)",
27-Jul,,
Milwaukee BrewersMILWAUKEE ACQUIRES,Milwaukee BrewersPITTSBURGH ACQUIRES,
"Carlos Santana (1B) ($2,386,296)",Jhonny Severino (SS),
27-Jul,,
Los Angeles DodgersLOS ANGELES ACQUIRES,Los Angeles DodgersCLEVELAND ACQUIRES,
"Amed Rosario (SS) ($2,767,710)","Noah Syndergaard (SP) ($2,767,710)",
27-Jul,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxLOS ANGELES ACQUIRES,
Ky Bush (P)Edgar Quero (C),"Lucas Giolito (SP) ($3,690,324)Reynaldo Lopez (RP) ($1,286,274)",
27-Jul,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxSAN FRANCISCO ACQUIRES,
Mauricio Llovera (RP),Marques Johnson (P),
26-Jul,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMIAMI ACQUIRES,
"Dylan Floro (RP) ($1,383,888)","Jorge Lopez (RP) ($1,250,832)",
26-Jul,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysSEATTLE ACQUIRES,
Mason McCoy (SS),"Trent Thornton (RP) ($360,192)",
25-Jul,,
San Diego PadresSAN DIEGO ACQUIRES,San Diego PadresMIAMI ACQUIRES,
cash considerations,Jose Castillo (RP),
25-Jul,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxLOS ANGELES ACQUIRES,
Justin Hagenman (P)Nick Robertson (P),"Enrique Hernandez (SS) ($1,102,121)",
24-Jul,,
Texas RangersTEXAS ACQUIRES,Texas RangersATLANTA ACQUIRES,
cash considerations,"Taylor Hearn (RP) ($542,547)",
24-Jul,,
Atlanta BravesATLANTA ACQUIRES,Atlanta BravesCOLORADO ACQUIRES,
"Pierce Johnson (RP) ($1,854,858)",Victor Vodnik (P)Tanner Gordon (P),
21-Jul,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysST. LOUIS ACQUIRES,
"Genesis Cabrera (RP) ($367,776)",Sammy Hernandez (C),
20-Jul,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesOAKLAND ACQUIRES,
"Shintaro Fujinami (RP) ($1,275,529)",Easton Lucas (P),
13-Jul,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysSAN DIEGO ACQUIRES,
cash considerations,Ben Gamel (RF),
12-Jul,,
Milwaukee BrewersMILWAUKEE ACQUIRES,Milwaukee BrewersLOS ANGELES ACQUIRES,
cash considerations,Tyson Miller (RP),
6-Jul,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesCLEVELAND ACQUIRES,
,Chris Vallimont (SP),
3-Jul,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersNEW YORK ACQUIRES,
Zach Muckenhirn (RP),"Trevor Gott (RP) ($580,680)Chris Flexen (RP) ($3,870,990)",
30-Jun,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsTEXAS ACQUIRES,
Cole Ragans (RP)Roni Cabrera (OF),"Aroldis Chapman (RP) ($1,874,973)",
28-Jun,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxKANSAS CITY ACQUIRES,
Andres Nunez (P),TBD,
25-Jun,,
Pittsburgh PiratesPITTSBURGH ACQUIRES,Pittsburgh PiratesLOS ANGELES ACQUIRES,
Andre Jackson (RP),cash considerations,
25-Jun,,
Los Angeles AngelsLOS ANGELES ACQUIRES,Los Angeles AngelsCOLORADO ACQUIRES,
"Mike Moustakas (3B) ($379,358)",Connor Van Scoyoc (P),
23-Jun,,
Los Angeles AngelsLOS ANGELES ACQUIRES,Los Angeles AngelsNEW YORK ACQUIRES,
"Eduardo Escobar (3B) ($387,097)",Landon Marceaux ()Coleman Crow (P),
23-Jun,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesHOUSTON ACQUIRES,
cash considerations,Spenser Watkins (RP),
22-Jun,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesSAN FRANCISCO ACQUIRES,
cash considerations,Dalton Guthrie (SS),
22-Jun,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxLOS ANGELES ACQUIRES,
Tayler Scott (RP),cash considerations,
18-Jun,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsATLANTA ACQUIRES,
Yacksel Rios (RP),cash considerations,
18-Jun,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesCOLORADO ACQUIRES,
Blair Calvo (P),cash considerations,
17-Jun,,
Cincinnati RedsCINCINNATI ACQUIRES,Cincinnati RedsHOUSTON ACQUIRES,
cash considerations,Joel Kuhnel (RP),
16-Jun,,
St. Louis CardinalsST. LOUIS ACQUIRES,St. Louis CardinalsCLEVELAND ACQUIRES,
Richard Palacios (LF),"$100,000 ",
15-Jun,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxSEATTLE ACQUIRES,
Kean Wong (2B),future considerations,
14-Jun,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMILWAUKEE ACQUIRES,
Taylor Floyd (P),future considerations,
6-Jun,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysATLANTA ACQUIRES,
international bonus pool,Ben Heller (RP),
2-Jun,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesNEW YORK ACQUIRES,
Jose Godoy (C),cash considerations,
2-Jun,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysPITTSBURGH ACQUIRES,
Robert Stephenson (RP),Alika Williams (SS),
1-Jun,,
Texas RangersTEXAS ACQUIRES,Texas RangersLOS ANGELES ACQUIRES,
Luis Valdez (),Ricky Vanasco (SP),
31-May,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsNEW YORK ACQUIRES,
TBD,Tyler White (1B),
30-May,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxDETROIT ACQUIRES,
cash considerations,Jake Marisnick (CF),
25-May,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersSAN FRANCISCO ACQUIRES,
TBD,Jacob Nottingham (C),
22-May,,
Detroit TigersDETROIT ACQUIRES,Detroit TigersMIAMI ACQUIRES,
Brady Allen (OF),Jonathan Davis (CF),
18-May,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesKANSAS CITY ACQUIRES,
Robbie Glendinning (SS),cash considerations,
17-May,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsMILWAUKEE ACQUIRES,
Lucas Erceg (3B),cash considerations,
8-May,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsPHILADELPHIA ACQUIRES,
James McArthur (SP),Junior Marin (),
6-May,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysHOUSTON ACQUIRES,
cash considerations,Nick Allgeyer (P),
5-May,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxTEXAS ACQUIRES,
Zack Littell (RP),cash considerations,Baltimore OriolesHOUSTON ACQUIRES
3-May,,Trey Mancini (OF)Jayden Murray (P)
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesCHICAGO ACQUIRES,
"Luis Torrens (C) ($974,252)",cash considerations,
3-May,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysCINCINNATI ACQUIRES,
Chase Anderson (SP),future considerations,
1-May,,
Arizona DiamondbacksARIZONA ACQUIRES,Arizona DiamondbacksCLEVELAND ACQUIRES,
Konnor Pilkington (SP),cash considerations,
30-Apr,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMILWAUKEE ACQUIRES,
future considerations,Trevor Megill (RP),
30-Apr,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysPITTSBURGH ACQUIRES,
Tyler Heineman (C),Vinny Capra (SS),
29-Apr,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysMILWAUKEE ACQUIRES,
Javier Guerra (RP),future considerations,
24-Apr,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsSAN FRANCISCO ACQUIRES,
Sammy Long (RP),cash considerations,
22-Apr,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMIAMI ACQUIRES,
cash considerations,Sean Nolin (RP),
19-Apr,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsSAN FRANCISCO ACQUIRES,
cash considerations,Cal Stevenson (OF),
14-Apr,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMIAMI ACQUIRES,
Alex De Goti (SS),cash considerations,
9-Apr,,
Cincinnati RedsCINCINNATI ACQUIRES,Cincinnati RedsMILWAUKEE ACQUIRES,
cash considerations,Bennett Sousa (RP),
9-Apr,,
Chicago White SoxCHICAGO ACQUIRES,Chicago White SoxARIZONA ACQUIRES,
cash considerations,Jose Ruiz (RP),
31-Mar,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersCINCINNATI ACQUIRES,
Nick Solak (LF),cash considerations,
31-Mar,,
St. Louis CardinalsST. LOUIS ACQUIRES,St. Louis CardinalsARIZONA ACQUIRES,
cash considerations,Anthony Misiewicz (RP),
31-Mar,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysDETROIT ACQUIRES,
cash considerations,Dillon Paulson (1B),
30-Mar,,
New York YankeesNEW YORK ACQUIRES,New York YankeesTAMPA BAY ACQUIRES,
Colten Brewer (RP),cash considerations,
30-Mar,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsSAN FRANCISCO ACQUIRES,
cash considerations,Matt Beaty (3B),
30-Mar,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsATLANTA ACQUIRES,
cash considerations,Richard Lovelady (RP),
29-Mar,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsPHILADELPHIA ACQUIRES,
Billy Sullivan (P),Cristian Pache (CF),
29-Mar,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysDETROIT ACQUIRES,
cash considerations,Grant Witherspoon (OF),
29-Mar,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysCOLORADO ACQUIRES,
Tony Locey (P),future considerations,
28-Mar,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesCOLORADO ACQUIRES,
T.J. Zeuch (SP),TBD,
27-Mar,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesMINNESOTA ACQUIRES,
Daniel Coulombe (RP),TBD,
27-Mar,,
Detroit TigersDETROIT ACQUIRES,Detroit TigersCHICAGO ACQUIRES,
Zach McKinstry (2B),Carlos Guzman (),
25-Mar,,
Cincinnati RedsCINCINNATI ACQUIRES,Cincinnati RedsCLEVELAND ACQUIRES,
Will Benson (OF),Justin Boyd (OF)Steven Hajjar (P),
23-Mar,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesCHICAGO ACQUIRES,
Esteban Quiroz (2B),cash considerations,
20-Mar,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysPHILADELPHIA ACQUIRES,
future considerations,Jordan Qsar (OF),
15-Mar,,
Tampa Bay RaysTAMPA BAY ACQUIRES,Tampa Bay RaysMILWAUKEE ACQUIRES,
Victor Castaneda (P),future considerations,
11-Mar,,
Texas RangersTEXAS ACQUIRES,Texas RangersPITTSBURGH ACQUIRES,
Ricky DeVito (P),Mark Mathias (2B),
11-Feb,,
Oakland AthleticsOAKLAND ACQUIRES,Oakland AthleticsMIAMI ACQUIRES,
J.J. Bleday (OF),A.J. Puk (RP),
8-Feb,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsST. LOUIS ACQUIRES,
cash considerations,Anthony Misiewicz (RP),
3-Feb,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxCHICAGO ACQUIRES,
Theo Denlinger (P),Frank German (RP),
30-Jan,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxMIAMI ACQUIRES,
Richard Bleier (RP),"Matt Barnes (RP) ($8,375,000)",
26-Jan,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesOAKLAND ACQUIRES,
Cole Irvin (SP)Kyle Virbitsky (P),Darell Hernaiz (SS),
24-Jan,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxKANSAS CITY ACQUIRES,
Adalberto Mondesi (SS)PTBNL,Josh Taylor (RP),
23-Jan,,
Kansas City RoyalsKANSAS CITY ACQUIRES,Kansas City RoyalsMINNESOTA ACQUIRES,
Evan Sisk (P)Steven Cruz|85966,Michael Taylor (CF),
20-Jan,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsMIAMI ACQUIRES,
Pablo Lopez (SP)Jose Salas (SS)Byron Chourio (OF),Luis Arraez (2B),
17-Jan,,
Boston Red SoxBOSTON ACQUIRES,Boston Red SoxCOLORADO ACQUIRES,
future considerations,Connor Seabold (SP),
11-Jan,,
Los Angeles DodgersLOS ANGELES ACQUIRES,Los Angeles DodgersMIAMI ACQUIRES,
"Miguel Rojas (SS) ($4,500,000)",Jacob Amaya (SS),
11-Jan,,
Baltimore OriolesBALTIMORE ACQUIRES,Baltimore OriolesBOSTON ACQUIRES,
Darwinzon Hernandez (RP),cash considerations,
10-Jan,,
Minnesota TwinsMINNESOTA ACQUIRES,Minnesota TwinsWASHINGTON ACQUIRES,
A.J. Alexy (SP),Cristian Jimenez (),
10-Jan,,
Toronto Blue JaysTORONTO ACQUIRES,Toronto Blue JaysPITTSBURGH ACQUIRES,
Zach Thompson (SP),Chavez Young (CF),
9-Jan,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesSAN FRANCISCO ACQUIRES,
Yunior Marte (RP),Erik Miller (P),
7-Jan,,
Seattle MarinersSEATTLE ACQUIRES,Seattle MarinersMILWAUKEE ACQUIRES,
Justin Topa (RP),Joseph Hernandez (P),
7-Jan,,
Detroit TigersDETROIT ACQUIRES,Detroit TigersPHILADELPHIA ACQUIRES,
Nick Maton (3B)Matt Vierling (RF)Donny Sands (C),Gregory Soto (RP)Kody Clemens (2B),
4-Jan,,
Philadelphia PhilliesPHILADELPHIA ACQUIRES,Philadelphia PhilliesCHICAGO ACQUIRES,
Erich Uelmen (RP),cash considerations,
4-Jan,,
