Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1,Aaron Judge,10.6,2022,30,NYY,AL,157,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391,14,6,0,5,19,10.6,8.4,10.4,0,80,-2,2,0,3,*89D/H
2,Nolan Arenado,7.9,2022,31,STL,NL,148,620,557,73,163,90,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,297,15,7,0,4,3,7.9,5.9,5.8,2.3,36,-1,0,-2,19,*5D/H
3,Paul Goldschmidt,7.8,2022,34,STL,NL,151,651,561,106,178,102,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,324,7,5,0,4,1,7.8,5.7,7.5,-0.6,61,0,1,1,2,*3D/H
4,Andrés Giménez,7.4,2022,23,CLE,AL,146,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,*46/H
5,Carlos Correa,7.2,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,7.2,5.2,5.2,2.9,25,-1,-2,-3,20,*6
6,Juan Soto,7.1,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,7.1,5,6.8,-0.2,57,-1,-3,-4,4,*9/HD
7,Marcus Semien,7.1,2021,30,TOR,AL,162,724,652,115,173,87,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,7.1,4.8,5.8,1.8,25,2,4,5,12,*46/D
8,Manny Machado,6.8,2022,29,SDP,NL,150,644,578,100,172,102,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,307,12,1,0,2,10,6.8,4.8,7.1,0,44,0,2,2,-3,*5D/H
9,José Ramírez,6.8,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,297,13,7,0,5,10,6.8,4.7,5.8,1.2,27,0,7,7,10,*5D/H
10,Yordan Alvarez,6.8,2022,25,HOU,AL,135,561,470,95,144,76,29,2,37,97,1,1,78,106,0.306,0.406,0.613,1.019,188,288,12,6,0,7,9,6.8,4.9,6.3,-0.4,50,-1,0,0,5,D7/H
