Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1,Aaron Judge,10.6,2022,30,NYY,AL,157,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391,14,6,0,5,19,10.6,8.4,10.4,0,80,-2,2,0,3,*89D/H
2,Nolan Arenado,7.9,2022,31,STL,NL,148,620,557,73,163,90,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,297,15,7,0,4,3,7.9,5.9,5.8,2.3,36,-1,0,-2,19,*5D/H
3,Paul Goldschmidt,7.8,2022,34,STL,NL,151,651,561,106,178,102,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,324,7,5,0,4,1,7.8,5.7,7.5,-0.6,61,0,1,1,2,*3D/H
4,Andrés Giménez,7.4,2022,23,CLE,AL,146,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,*46/H
8,Manny Machado,6.8,2022,29,SDP,NL,150,644,578,100,172,102,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,307,12,1,0,2,10,6.8,4.8,7.1,0,44,0,2,2,-3,*5D/H
10,Yordan Alvarez,6.8,2022,25,HOU,AL,135,561,470,95,144,76,29,2,37,97,1,1,78,106,0.306,0.406,0.613,1.019,188,288,12,6,0,7,9,6.8,4.9,6.3,-0.4,50,-1,0,0,5,D7/H
13,Austin Riley,6.5,2022,25,ATL,NL,159,693,615,90,168,89,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325,13,17,0,4,1,6.5,4.3,5.8,1.2,33,-1,-2,-3,6,*5/3H
14,J.T. Realmuto,6.5,2022,31,PHI,NL,139,562,504,75,139,86,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241,7,12,0,5,1,6.5,4.6,5.4,2.1,19,1,5,6,10,*2/H3D
15,Mookie Betts,6.4,2022,29,LAD,NL,142,639,572,117,154,76,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140,305,8,8,0,4,0,6.4,4.5,4.8,1.2,29,1,2,2,15,*9/4HD
17,Tommy Edman,6.3,2022,27,STL,NL,153,630,577,95,153,105,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,231,10,5,1,1,2,6.3,4.3,4.3,2.8,5,2,7,9,18,46/5H98
