"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1,2171,"A.J. Alexy",NA,2021,23,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
2,1022,"A.J. Cole",0,2021,29,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
3,1432,"A.J. Minter",0,2021,27,"ATL","NL",57,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
4,2765,"A.J. Puk",NA,2021,26,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,183,"AJ Pollock",2.9,2021,33,"LAD","NL",117,422,384,53,114,65,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206,4,6,0,2,4,2.9,1.5,2.8,-0.2,16,1,0,1,2,"7H/8","7H/8",3
6,1262,"AJ Ramos",0,2021,34,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
7,876,"Aaron Ashby",0,2021,23,"MIL","NL",12,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/H","1/H",1
8,1001,"Aaron Bummer",0,2021,27,"CHW","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
9,858,"Aaron Civale",0,2021,26,"CLE","AL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
10,1070,"Aaron Fletcher",0,2021,25,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
11,1881,"Aaron Hicks",-0.3,2021,31,"NYY","AL",32,126,108,13,21,14,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,-0.3,-0.7,0.1,-0.3,-5,0,1,1,-4,"8/H","8/H",3
12,23,"Aaron Judge",6.1,2021,29,"NYY","AL",148,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,6.1,4,5,0.5,37,-1,-2,-3,10,"*98D/H","98D/H",3
13,1177,"Aaron Loup",0,2021,33,"NYM","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
14,615,"Aaron Nola",0.3,2021,28,"PHI","NL",31,63,49,5,7,5,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,0.3,0.3,0.4,0,-7,0,0,0,0,"1/H","1/H",1
15,1226,"Aaron Northcraft",0,2021,31,"SDP","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
16,1717,"Aaron Sanchez",-0.1,2021,28,"SFG","NL",9,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"/1","1",1
17,1302,"Aaron Slegers",0,2021,28,"LAA","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
18,2089,"Abraham Almonte",-0.8,2021,32,"ATL","NL",64,175,148,20,32,15,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,59,2,0,0,1,0,-0.8,-1.4,0.1,-1,-2,0,-2,-1,-8,"7H/9","7H/9",3
19,320,"Abraham Toro",1.6,2021,24,"HOU,SEA","AL",95,375,335,45,80,57,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,1.6,0.4,1.5,0.4,-2,2,-1,1,1,"45/H3","45/H3",2
20,581,"Adalberto Mondesi",0.4,2021,25,"KCR","AL",35,136,126,19,29,14,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,0.4,0,0.6,-0.1,-2,1,2,3,-2,"56/DH","56/DH",2
21,1480,"Adam Cimber",0,2021,30,"MIA,TOR","AL,NL",34,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
22,1026,"Adam Conley",0,2021,31,"TBR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
