"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
11,"Aaron Hicks","CF",33.6,"","R","NYY","BAL",1,"$720,000 ","$720,000 ",2.1,3,1,720000,1,2,8
23,"Adam Duvall","RF",34.3,"R","R","ATL","BOS",1,"$7,000,000 ","$7,000,000 ",-0.17,3,1,7e+06,3,3,9
25,"Adam Engel","RF",31,"R","R","CHW","SD",1,"$1,000,000 ","$1,000,000 ",0.15,3,1,1e+06,1,2,9
26,"Adam Frazier","2B",31,"L","R","SEA","BAL",1,"$8,000,000 ","$8,000,000 ",0.69,2,1,8e+06,3,2,4
30,"Adam Ottavino","RP",37,"","R","NYM","NYM",2,"$14,500,000 ","$7,250,000 ",2.14,1,2,7250000,3,3,1
51,"Aledmys Diaz","SS",32.3,"R","R","HOU","OAK",2,"$14,500,000 ","$7,250,000 ",1.15,2,2,7250000,3,2,6
82,"Andrew Benintendi","LF",28.4,"L","L","NYY","CHW",5,"$75,000,000 ","$15,000,000 ",2.52,3,2,1.5e+07,3,2,7
83,"Andrew Chafin","RP",32.6,"R","L","DET","ARI",1,"$6,250,000 ","$6,250,000 ",0.29,1,1,6250000,3,2,1
84,"Andrew Heaney","SP",31.5,"L","L","LAD","TEX",2,"$25,000,000 ","$12,500,000 ",0.83,1,2,12500000,3,2,1
88,"Andrew McCutchen","RF",36.2,"R","R","MIL","PIT",1,"$5,000,000 ","$5,000,000 ",1.1,3,1,5e+06,2,3,9
123,"Aroldis Chapman","RP",34.8,"L","L","NYY","KC",1,"$3,750,000 ","$3,750,000 ",-0.25,1,1,3750000,1,3,1
136,"Austin Hedges","C",30.3,"R","R","CLE","PIT",1,"$5,000,000 ","$5,000,000 ",-0.36,2,1,5e+06,2,2,2
145,"Austin Wynns","C",32.3,"R","R","SF","LAD",1,"$720,000 ","$720,000 ",0.55,2,1,720000,1,2,2
165,"Brad Boxberger","RP",34.5,"R","R","MIL","CHC",1,"$2,800,000 ","$2,800,000 ",1,1,1,2800000,1,3,1
167,"Brad Hand","RP",32.9,"L","L","PHI","COL",1,"$2,000,000 ","$2,000,000 ",0.91,1,1,2e+06,1,2,1
176,"Brandon Belt","1B",34.7,"L","L","SF","TOR",1,"$9,300,000 ","$9,300,000 ",0.35,2,1,9300000,3,3,3
181,"Brandon Drury","2B",30.2,"R","R","SD","LAA",2,"$17,000,000 ","$8,500,000 ",2.28,2,2,8500000,3,2,4
198,"Brett Phillips","RF",28.6,"L","R","BAL","LAA",1,"$1,200,000 ","$1,200,000 ",0.23,3,1,1200000,1,2,9
201,"Brian Anderson","3B",29.6,"R","R","MIA","MIL",1,"$3,500,000 ","$3,500,000 ",0.54,2,1,3500000,1,2,5
237,"Carlos Correa","SS",28.2,"R","R","MIN","MIN",6,"$200,000,000 ","$33,333,333 ",5.55,2,2,33333333,3,2,6
238,"Carlos Estevez","RP",29.9,"R","R","COL","LAA",2,"$13,500,000 ","$6,750,000 ",1.15,1,2,6750000,3,2,1
