"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1,1535,"A.J. Alexy",-0.4,2022,24,"TEX","AL",1,1,0.5,2,11.57,4,0,0,0,0,7,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,-0.4,-0.5,"","",NA
3,200,"A.J. Minter",1.8,2022,28,"ATL","NL",5,4,0.556,9,2.06,75,0,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27,1.8,1.1,"","",NA
4,333,"A.J. Puk",1.1,2022,27,"OAK","AL",4,3,0.571,7,3.12,62,0,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.3,1.1,0.5,"","",NA
7,1610,"Aaron Ashby",-0.6,2022,24,"MIL","NL",2,10,0.167,12,4.44,27,19,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,-0.6,-1.5,"","",NA
8,523,"Aaron Bummer",0.6,2022,28,"CHW","AL",2,1,0.667,3,2.36,32,0,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3,0.6,0.3,"1","1",1
9,1704,"Aaron Civale",-0.8,2022,27,"CLE","AL",5,6,0.455,11,4.92,20,20,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2,9.1,4.45,-0.8,-1.7,"","",NA
10,1330,"Aaron Fletcher",-0.2,2022,26,"PIT","NL",0,1,0,1,6.94,9,0,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,60,6.11,1.2,7.7,1.5,3.1,4.6,1.5,-0.2,-0.4,"","",NA
13,1722,"Aaron Loup",-0.9,2022,34,"LAA","AL",0,5,0,5,3.84,65,0,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8,2.36,-0.9,-1.1,"","",NA
14,9,"Aaron Nola",5.9,2022,29,"PHI","NL",11,13,0.458,24,3.25,32,32,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1,5.9,4.2,"","",NA
16,1726,"Aaron Sanchez",-0.9,2022,29,"MIN,WSN","AL,NL",3,4,0.429,7,6.6,15,10,0,0,0,60,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.55,11.7,1.2,2.3,6.2,2.73,-0.9,-1.5,"","",NA
21,413,"Adam Cimber",0.9,2022,31,"TOR","AL",10,6,0.625,16,2.8,77,0,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46,0.9,0.3,"","",NA
28,955,"Adam Kolarek",0,2022,33,"OAK","AL",0,1,0,1,4.58,15,0,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.7,1.585,10.2,0.5,4.1,4.6,1.13,0,-0.1,"","",NA
30,151,"Adam Ottavino",2.3,2022,36,"NYM","NL",6,3,0.667,9,2.06,66,0,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,2.3,1.6,"","",NA
32,195,"Adam Wainwright",1.9,2022,40,"STL","NL",11,12,0.478,23,3.71,32,32,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105,3.66,1.283,9,0.8,2.5,6.7,2.65,1.9,0.3,"","",NA
33,754,"Adbert Alzolay",0.2,2022,27,"CHC","NL",2,1,0.667,3,3.38,6,0,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.5,0.2,0.1,"","",NA
35,1528,"Adonis Medina",-0.4,2022,25,"NYM","NL",1,0,1,1,6.08,14,0,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,-0.4,-0.7,"1","1",1
36,1701,"Adrian Houser",-0.8,2022,29,"MIL","NL",6,10,0.375,16,4.73,22,21,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9,0.7,4.1,6,1.47,-0.8,-1.7,"","",NA
37,159,"Adrian Sampson",2.1,2022,30,"CHC","NL",4,5,0.444,9,3.11,21,19,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,2.1,1.3,"","",NA
38,1073,"Adrian Morejon",0,2022,23,"SDP","NL",5,1,0.833,6,4.24,26,0,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,0,-0.2,"","",NA
43,629,"Albert Abreu",0.3,2022,26,"KCR,NYY,TEX","AL",2,2,0.5,4,3.26,33,0,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73,0.3,0.1,"/1","1",1
45,1266,"Albert Pujols",-0.1,2022,42,"STL","NL",0,0,NA,0,36,1,0,0,0,0,1,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4,27,18,9,0,0,-0.1,-0.3,"DH3/1","DH3/1",4
47,1123,"Alcides Escobar",0,2022,35,"WSN","NL",0,0,NA,0,10.8,2,0,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,2.4,16.2,0,5.4,0,0,0,-0.1,"6/H14","6/H14",2
50,1674,"Alec Mills",-0.7,2022,30,"CHC","NL",0,1,0,1,9.68,7,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,-0.7,-1,"/1","1",1
53,1051,"Alejo Lopez",0,2022,26,"CIN","NL",0,0,NA,0,6.75,3,0,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,73,12.86,0.75,6.8,6.8,0,0,NA,0,0,"4H/5D719","4H/5D719",2
54,8,"Alek Manoah",6,2022,24,"TOR","AL",16,7,0.696,23,2.24,31,31,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53,6,4.4,"","",NA
58,109,"Alex Cobb",2.7,2022,34,"SFG","NL",7,8,0.467,15,3.73,28,28,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106,2.8,1.303,9.1,0.5,2.6,9.1,3.51,2.7,1.4,"","",NA
