"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1,806,"A.J. Alexy",0.1,2021,23,"TEX","AL",3,1,0.75,4,4.7,5,4,0,0,0,23,13,12,12,4,17,0,17,1,0,0,97,95,6.3,1.304,5.1,1.6,6.7,6.7,1,0.1,-0.1,"","",NA
2,605,"A.J. Cole",0.4,2021,29,"TOR","AL",0,0,NA,0,1.13,6,0,0,0,1,8,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7,0.4,0.3,"/1","1",1
3,704,"A.J. Minter",0.2,2021,27,"ATL","NL",3,6,0.333,9,3.78,61,0,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,0.2,-0.1,"1","1",1
4,1236,"A.J. Puk",-0.1,2021,26,"OAK","AL",0,3,0,3,6.08,12,0,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,1.8,12.2,0.7,4.1,10.8,2.67,-0.1,-0.3,"","",NA
6,707,"AJ Ramos",0.2,2021,34,"LAA","AL",0,0,NA,0,0,4,0,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,NA,3.17,0.429,0,0,3.9,5.8,1.5,0.2,0.2,"/1","1",1
7,1472,"Aaron Ashby",-0.3,2021,23,"MIL","NL",3,2,0.6,5,4.55,13,4,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,-0.3,-0.6,"1/H","1/H",1
8,539,"Aaron Bummer",0.5,2021,27,"CHW","AL",5,5,0.5,10,3.51,62,0,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.26,6.7,0.5,4.6,12,2.59,0.5,0.1,"1","1",1
9,172,"Aaron Civale",2,2021,26,"CLE","AL",12,5,0.706,17,3.84,21,21,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,2,1,"1","1",1
10,1329,"Aaron Fletcher",-0.2,2021,25,"SEA","AL",0,0,NA,0,12.27,4,0,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,37,6.44,2.182,17.2,2.5,2.5,4.9,2,-0.2,-0.3,"/1","1",1
13,99,"Aaron Loup",2.8,2021,33,"NYM","NL",6,0,1,6,0.95,65,2,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,2.8,1.7,"1","1",1
14,132,"Aaron Nola",2.5,2021,28,"PHI","NL",9,9,0.5,18,4.63,32,32,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,2.5,0.9,"1/H","1/H",1
15,733,"Aaron Northcraft",0.2,2021,31,"SDP","NL",1,0,1,1,2.25,5,0,0,0,0,8,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9,5.6,0.63,0.2,0.2,"/1","1",1
16,438,"Aaron Sanchez",0.8,2021,28,"SFG","NL",1,1,0.5,2,3.06,9,7,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.33,8.2,0.5,3.8,6.6,1.73,0.8,0.6,"/1","1",1
17,1593,"Aaron Slegers",-0.5,2021,28,"LAA","AL",2,2,0.5,4,6.97,29,0,0,0,0,31,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,-0.5,-0.7,"1","1",1
