"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
1,"A.J. Alexy",2171,"A.J. Alexy",NA,2021,23,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,2172,"A.J. Alexy",NA,2022,24,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,806,"A.J. Alexy",0.1,2021,23,"TEX","AL",3,1,0.75,4,4.7,5,4,0,0,0,23,13,12,12,4,17,0,17,1,0,0,97,95,6.3,1.304,5.1,1.6,6.7,6.7,1,0.1,-0.1,"","",NA,1535,"A.J. Alexy",-0.4,2022,24,"TEX","AL",1,1,0.5,2,11.57,4,0,0,0,0,7,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,-0.4,-0.5,"","",NA,"A.J. Alexy","RP",24,"","R","$700,000 "," TEX",1,7e+05,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"A.J. Cole",1022,"A.J. Cole",0,2021,29,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,"A.J. Cole",0.4,2021,29,"TOR","AL",0,0,NA,0,1.13,6,0,0,0,1,8,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7,0.4,0.3,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"A.J. Minter",1432,"A.J. Minter",0,2021,27,"ATL","NL",57,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2668,"A.J. Minter",NA,2022,28,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,"A.J. Minter",0.2,2021,27,"ATL","NL",3,6,0.333,9,3.78,61,0,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,0.2,-0.1,"1","1",1,200,"A.J. Minter",1.8,2022,28,"ATL","NL",5,4,0.556,9,2.06,75,0,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27,1.8,1.1,"","",NA,"A.J. Minter","RP",28,"","L","$2,200,000 "," ATL",1,2200000,1,2,"A.J. Minter","RP",29,"","L","$4,287,500 "," ATL",4287500,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"A.J. Puk",2765,"A.J. Puk",NA,2021,26,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2766,"A.J. Puk",NA,2022,27,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,"A.J. Puk",-0.1,2021,26,"OAK","AL",0,3,0,3,6.08,12,0,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,1.8,12.2,0.7,4.1,10.8,2.67,-0.1,-0.3,"","",NA,333,"A.J. Puk",1.1,2022,27,"OAK","AL",4,3,0.571,7,3.12,62,0,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.3,1.1,0.5,"","",NA,"A.J. Puk","RP/CL",27,"","L","$705,000 "," OAK",1,705000,1,2,"A.J. Puk","RP/CL",28,"","L","$736,000 "," MIA",736000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"AJ Pollock",183,"AJ Pollock",2.9,2021,33,"LAD","NL",117,422,384,53,114,65,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206,4,6,0,2,4,2.9,1.5,2.8,-0.2,16,1,0,1,2,"7H/8","7H/8",3,577,"AJ Pollock",0.4,2022,34,"CHW","AL",138,527,489,61,120,79,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,190,13,2,0,4,0,0.4,-1.3,0.5,-0.4,-6,-1,-2,-2,0,"*789/H","789/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AJ Pollock","LF",34,"R","","$11,500,000 "," CHW",3,11500000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAN 8 2023","AJ Pollock","LF","Signed a 1 year $7 million contract with Seattle (SEA)",3,1,1,7,3
6,"AJ Ramos",1262,"AJ Ramos",0,2021,34,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,"AJ Ramos",0.2,2021,34,"LAA","AL",0,0,NA,0,0,4,0,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,NA,3.17,0.429,0,0,3.9,5.8,1.5,0.2,0.2,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Aaron Ashby",876,"Aaron Ashby",0,2021,23,"MIL","NL",12,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/H","1/H",1,2190,"Aaron Ashby",NA,2022,24,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1472,"Aaron Ashby",-0.3,2021,23,"MIL","NL",3,2,0.6,5,4.55,13,4,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,-0.3,-0.6,"1/H","1/H",1,1610,"Aaron Ashby",-0.6,2022,24,"MIL","NL",2,10,0.167,12,4.44,27,19,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,-0.6,-1.5,"","",NA,"Aaron Ashby","SP",24,"","L","$704,500 "," MIL",1,704500,1,1,"Aaron Ashby","SP",25,"","L","$1,000,000 "," MIL",1e+06,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Aaron Bummer",1001,"Aaron Bummer",0,2021,27,"CHW","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1002,"Aaron Bummer",0,2022,28,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,539,"Aaron Bummer",0.5,2021,27,"CHW","AL",5,5,0.5,10,3.51,62,0,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.26,6.7,0.5,4.6,12,2.59,0.5,0.1,"1","1",1,523,"Aaron Bummer",0.6,2022,28,"CHW","AL",2,1,0.667,3,2.36,32,0,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3,0.6,0.3,"1","1",1,"Aaron Bummer","RP",28,"","L","$2,500,000 "," CHW",1,2500000,1,2,"Aaron Bummer","RP",29,"","L","$3,750,000 "," CHW",3750000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Aaron Civale",858,"Aaron Civale",0,2021,26,"CLE","AL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2294,"Aaron Civale",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,172,"Aaron Civale",2,2021,26,"CLE","AL",12,5,0.706,17,3.84,21,21,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,2,1,"1","1",1,1704,"Aaron Civale",-0.8,2022,27,"CLE","AL",5,6,0.455,11,4.92,20,20,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2,9.1,4.45,-0.8,-1.7,"","",NA,"Aaron Civale","SP",27,"","R","$716,900 "," CLE",1,716900,1,2,"Aaron Civale","SP",28,"","R","$2,600,000 "," TB",2600000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Aaron Fletcher",1070,"Aaron Fletcher",0,2021,25,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,2396,"Aaron Fletcher",NA,2022,26,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1329,"Aaron Fletcher",-0.2,2021,25,"SEA","AL",0,0,NA,0,12.27,4,0,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,37,6.44,2.182,17.2,2.5,2.5,4.9,2,-0.2,-0.3,"/1","1",1,1330,"Aaron Fletcher",-0.2,2022,26,"PIT","NL",0,1,0,1,6.94,9,0,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,60,6.11,1.2,7.7,1.5,3.1,4.6,1.5,-0.2,-0.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
