"PlayerID","PLAYER","POS.","AGE","YRS","DOLLARS","AVG. SALARY","YEAR","IP","ERA","WHIP","W","SV","WAR","DummyPos","PosNumber"
355,"Patrick Corbin","SP",29.3,6,1.4e+08,23333333,2018,200,3.15,1.05,11,0,4.37,1,1
340,"Nathan Eovaldi","SP",28.8,4,6.8e+07,1.7e+07,2018,111,3.81,1.13,7,0,0.52,1,1
109,"Craig Kimbrel","RP",31,3,4.3e+07,14333333,2018,62.3,2.74,1,5,42,2.09,1,1
454,"Zack Britton","RP",31,3,3.9e+07,1.3e+07,2018,40.7,3.1,1.23,2,7,0.33,1,1
182,"J.A. Happ","SP",36.1,2,3.4e+07,1.7e+07,2018,177.7,3.65,1.13,17,0,1.03,1,1
218,"Jeurys Familia","RP",29.2,3,3e+07,1e+07,2018,72,3.13,1.22,8,18,1.08,1,1
284,"Lance Lynn","SP",31.6,3,3e+07,1e+07,2018,156.7,4.77,1.53,10,0,0.12,1,1
85,"Charlie Morton","SP",35.1,2,3e+07,1.5e+07,2018,167,3.13,1.16,15,0,3.41,1,1
11,"Adam Ottavino","RP",33.1,3,2.7e+07,9e+06,2018,77.7,2.43,0.99,6,6,2.44,1,1
32,"Andrew Miller","RP",33.6,2,2.5e+07,12500000,2018,34,4.24,1.38,2,2,0.2,1,1
224,"Joe Kelly","RP",30.5,3,2.5e+07,8333333,2018,65.7,4.39,1.36,4,2,0.21,1,1
130,"David Robertson","RP",33.7,2,2.3e+07,11500000,2018,69.7,3.23,1.03,8,5,0.68,1,1
113,"Dallas Keuchel","SP",31.4,1,21210000,21210000,2018,204.7,3.74,1.31,12,0,2.28,1,1
40,"Aníbal Sánchez","SP",34.8,2,1.9e+07,9500000,2018,136.7,2.83,1.08,7,0,3.27,1,1
265,"Kelvin Herrera","RP",29,2,1.8e+07,9e+06,2018,44.3,2.44,1.2,2,17,1.62,1,1
161,"Garrett Richards","SP",30.5,2,15500000,7750000,2018,76.3,3.66,1.28,5,0,0.33,1,1
221,"Joakim Soria","RP",34.6,2,1.5e+07,7500000,2018,60.7,3.12,1.14,3,16,1.03,1,1
323,"Michael Fiers","SP",33.5,2,14100000,7050000,2018,172,3.56,1.18,12,0,3.45,1,1
313,"Matt Harvey","SP",29.7,1,1.1e+07,1.1e+07,2018,155,4.94,1.3,7,0,-0.42,1,1
264,"Justin Wilson","RP",31.4,2,1e+07,5e+06,2018,54.7,3.46,1.43,4,0,0.58,1,1
419,"Trevor Cahill","SP",30.8,1,9e+06,9e+06,2018,110,3.76,1.19,7,0,1.41,1,1
99,"Cody Allen","RP",30.1,1,8500000,8500000,2018,67,4.7,1.36,4,27,0.07,1,1
215,"Jesse Chavez","RP",35.2,2,8e+06,4e+06,2018,95.3,2.55,1.06,5,5,1.22,1,1
132,"Derek Holland","RP",32.2,1,7e+06,7e+06,2018,171.3,3.57,1.29,7,0,2.46,1,1
