"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","IP","ERA","WHIP","W","SV","WAR","DummyPos"
355,"Patrick Corbin","SP",29.3,"L","L","ARI","WSH",6,1.4e+08,23333333,2018,200,3.15,1.05,11,0,4.37,1
340,"Nathan Eovaldi","SP",28.8,"R","R","BOS","BOS",4,6.8e+07,1.7e+07,2018,111,3.81,1.13,7,0,0.52,1
109,"Craig Kimbrel","RP",31,"R","R","BOS","CHC",3,4.3e+07,14333333,2018,62.3,2.74,1,5,42,2.09,1
454,"Zack Britton","RP",31,"L","L","NYY","NYY",3,3.9e+07,1.3e+07,2018,40.7,3.1,1.23,2,7,0.33,1
182,"J.A. Happ","SP",36.1,"L","L","NYY","NYY",2,3.4e+07,1.7e+07,2018,177.7,3.65,1.13,17,0,1.03,1
218,"Jeurys Familia","RP",29.2,"R","R","OAK","NYM",3,3e+07,1e+07,2018,72,3.13,1.22,8,18,1.08,1
284,"Lance Lynn","SP",31.6,NA,"R","NYY","TEX",3,3e+07,1e+07,2018,156.7,4.77,1.53,10,0,0.12,1
85,"Charlie Morton","SP",35.1,"R","R","HOU","TB",2,3e+07,1.5e+07,2018,167,3.13,1.16,15,0,3.41,1
11,"Adam Ottavino","RP",33.1,NA,"R","COL","NYY",3,2.7e+07,9e+06,2018,77.7,2.43,0.99,6,6,2.44,1
32,"Andrew Miller","RP",33.6,"L","L","CLE","STL",2,2.5e+07,12500000,2018,34,4.24,1.38,2,2,0.2,1
224,"Joe Kelly","RP",30.5,"R","R","BOS","LAD",3,2.5e+07,8333333,2018,65.7,4.39,1.36,4,2,0.21,1
130,"David Robertson","RP",33.7,"R","R","NYY","PHI",2,2.3e+07,11500000,2018,69.7,3.23,1.03,8,5,0.68,1
113,"Dallas Keuchel","SP",31.4,"L","L","HOU","ATL",1,21210000,21210000,2018,204.7,3.74,1.31,12,0,2.28,1
40,"Aníbal Sánchez","SP",34.8,"R","R","ATL","WSH",2,1.9e+07,9500000,2018,136.7,2.83,1.08,7,0,3.27,1
265,"Kelvin Herrera","RP",29,"R","R","WSH","CHW",2,1.8e+07,9e+06,2018,44.3,2.44,1.2,2,17,1.62,1
161,"Garrett Richards","SP",30.5,"R","R","LAA","SD",2,15500000,7750000,2018,76.3,3.66,1.28,5,0,0.33,1
221,"Joakim Soria","RP",34.6,"R","R","MIL","OAK",2,1.5e+07,7500000,2018,60.7,3.12,1.14,3,16,1.03,1
323,"Michael Fiers","SP",33.5,"R","R","OAK","OAK",2,14100000,7050000,2018,172,3.56,1.18,12,0,3.45,1
313,"Matt Harvey","SP",29.7,"R","R","CIN","LAA",1,1.1e+07,1.1e+07,2018,155,4.94,1.3,7,0,-0.42,1
264,"Justin Wilson","RP",31.4,"L","L","CHC","NYM",2,1e+07,5e+06,2018,54.7,3.46,1.43,4,0,0.58,1
419,"Trevor Cahill","SP",30.8,"R","R","OAK","LAA",1,9e+06,9e+06,2018,110,3.76,1.19,7,0,1.41,1
99,"Cody Allen","RP",30.1,"R","R","CLE","LAA",1,8500000,8500000,2018,67,4.7,1.36,4,27,0.07,1
215,"Jesse Chavez","RP",35.2,"R","R","CHC","TEX",2,8e+06,4e+06,2018,95.3,2.55,1.06,5,5,1.22,1
132,"Derek Holland","RP",32.2,NA,"L","SF","SF",1,7e+06,7e+06,2018,171.3,3.57,1.29,7,0,2.46,1
431,"Tyson Ross","SP",31.6,"R","R","STL","DET",1,5750000,5750000,2018,149.7,4.15,1.3,7,0,0.55,1
433,"Wade Miley","SP",32.2,"L","L","MIL","HOU",1,4500000,4500000,2018,80.7,2.57,1.22,5,0,1.44,1
298,"Marco Estrada","SP",35.5,"R","R","TOR","OAK",1,4e+06,4e+06,2018,143.7,5.64,1.43,7,0,0.44,1
305,"Martin Perez","SP",27.8,"L","L","TEX","MIN",1,4e+06,4e+06,2018,85.3,6.22,1.78,2,0,-0.78,1
316,"Matt Shoemaker","SP",32.2,"R","R","LAA","TOR",1,3500000,3500000,2018,31,4.94,1.26,2,0,0.22,1
165,"Greg Holland","RP",33.2,"R","R","WSH","ARI",1,3250000,3250000,2018,46.3,4.66,1.62,2,3,-1.36,1
96,"Clay Buchholz","SP",34.5,"L","R","ARI","TOR",1,3e+06,3e+06,2018,98.3,2.01,1.04,7,0,2.79,1
191,"Jake Diekman","RP",32,"L","L","ARI","KC",1,2750000,2750000,2018,53.3,4.73,1.5,1,2,0.81,1
390,"Shawn Kelley","RP",34.8,"R","R","OAK","TEX",1,2750000,2750000,2018,49,2.94,0.9,2,0,0.54,1
13,"Adam Warren","RP",31.5,"R","R","SEA","SD",1,2500000,2500000,2018,51.7,3.14,1.32,3,0,0.59,1
387,"Sergio Romo","RP",35.9,"R","R","TB","MIA",1,2500000,2500000,2018,67.3,4.14,1.26,3,25,0.21,1
353,"Oliver Perez","RP",37.4,"L","L","CLE","CLE",1,2500000,2500000,2018,32.3,1.39,0.74,1,0,1.29,1
315,"Matt Moore","RP",29.4,"L","L","TEX","DET",1,2500000,2500000,2018,102,6.79,1.66,3,0,-1.03,1
52,"Brad Boxberger","RP",30.7,"R","R","ARI","KC",1,2200000,2200000,2018,53.3,4.39,1.43,3,32,-0.78,1
241,"Jordan Lyles","SP",28.1,"R","R","MIL","PIT",1,2050000,2050000,2018,87.7,4.11,1.27,3,0,0.35,1
164,"Gio Gonzalez","SP",33.6,"R","L","NYY","MIL",1,2e+06,2e+06,2018,171,4.21,1.44,10,0,0.91,1
451,"Zach Duke","RP",35.8,"L","L","SEA","CIN",1,2e+06,2e+06,2018,52,4.15,1.5,5,0,0.12,1
391,"Shelby Miller","RP",28.2,"R","R","ARI","TEX",1,2e+06,2e+06,2018,16,1.69,2,0,0,-1.07,1
117,"Daniel Hudson","RP",32,"R","R","LAA","TOR",1,1500000,1500000,2018,46,4.11,1.22,3,0,-0.37,1
62,"Brett Anderson","SP",31,"L","L","OAK","OAK",1,1500000,1500000,2018,80.3,4.48,1.28,4,0,0.6,1
137,"Drew Pomeranz","RP",30.2,"R","L","BOS","SF",1,1500000,1500000,2018,74,6.08,1.77,2,0,-0.73,1
108,"Cory Gearrin","RP",32.7,"R","R","OAK","SEA",1,1400000,1400000,2018,57.3,3.77,1.34,2,1,0.19,1
214,"Jeremy Hellickson","RP",31.8,"R","R","WSH","WSH",1,1300000,1300000,2018,91.3,3.45,1.07,5,0,1.33,1
177,"Hunter Strickland","RP",30.3,"R","R","SF","SEA",1,1300000,1300000,2018,45.3,3.97,1.41,3,15,-0.31,1
413,"Tony Sipp","RP",35.7,"L","L","HOU","WSH",1,1250000,1250000,2018,38.7,1.86,1.03,3,0,1.28,1
453,"Zach McAllister","RP",31.1,"R","R","LAD","TEX",1,1e+06,1e+06,2018,45,6.2,1.49,1,0,-0.14,1
197,"Jake Petricka","RP",30.6,"R","R","TOR","MIL",1,9e+05,9e+05,2018,45.7,4.53,1.64,3,0,-0.06,1
24,"Alex Wilson","RP",32.3,"R","R","CLE","MIL",1,750000,750000,2018,61.7,3.36,1.05,2,0,1.42,1
412,"Tony Barnette","RP",35.2,"R","R","TEX","CHC",1,750000,750000,2018,26.3,2.39,0.91,2,0,0.46,1
267,"Kendall Graveman","RP",28,"R","R","OAK","CHC",1,575000,575000,2018,34.3,7.6,1.66,1,0,-0.88,1
163,"Gerrit Cole","SP",29.2,"R","R","HOU","NYY",9,3.24e+08,3.6e+07,2019,212.3,2.5,0.9,20,0,6.64,1
395,"Stephen Strasburg","SP",31.3,"R","R","WSH","WSH",7,2.45e+08,3.5e+07,2019,209,3.32,1.04,18,0,5.63,1
456,"Zack Wheeler","SP",29.5,"L","R","NYM","PHI",5,1.18e+08,23600000,2019,195.3,3.96,1.26,11,0,3.27,1
293,"Madison Bumgarner","SP",30.3,"R","L","SF","ARI",5,8.5e+07,1.7e+07,2019,207.7,3.9,1.13,9,0,2.87,1
