"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Difference"
355,"Patrick Corbin",29.3,23333333,200,3.15,1.05,11,0,4.37,3476291.56044994,-0.851016073852375
340,"Nathan Eovaldi",28.8,1.7e+07,111,3.81,1.13,7,0,0.52,5589707.07417132,-0.671193701519334
109,"Craig Kimbrel",31,14333333,62.3,2.74,1,5,42,2.09,12704847.7119678,-0.113615255295626
454,"Zack Britton",31,1.3e+07,40.7,3.1,1.23,2,7,0.33,3478070.80133588,-0.732456092204932
182,"J.A. Happ",36.1,1.7e+07,177.7,3.65,1.13,17,0,1.03,8063429.66398715,-0.525680608000756
218,"Jeurys Familia",29.2,1e+07,72,3.13,1.22,8,18,1.08,7121586.81619487,-0.287841318380513
284,"Lance Lynn",31.6,1e+07,156.7,4.77,1.53,10,0,0.12,5975252.65593514,-0.402474734406486
85,"Charlie Morton",35.1,1.5e+07,167,3.13,1.16,15,0,3.41,3704068.55149498,-0.753062096567001
11,"Adam Ottavino",33.1,9e+06,77.7,2.43,0.99,6,6,2.44,4899386.73340414,-0.455623696288428
32,"Andrew Miller",33.6,12500000,34,4.24,1.38,2,2,0.2,2617145.03420111,-0.790628397263911
224,"Joe Kelly",30.5,8333333,65.7,4.39,1.36,4,2,0.21,3619686.62436584,-0.565637587701603
130,"David Robertson",33.7,11500000,69.7,3.23,1.03,8,5,0.68,5325011.23597613,-0.536955544697728
113,"Dallas Keuchel",31.4,21210000,204.7,3.74,1.31,12,0,2.28,4970104.09042013,-0.765671660046198
40,"Aníbal Sánchez",34.8,9500000,136.7,2.83,1.08,7,0,3.27,3775181.4411839,-0.602612479875379
265,"Kelvin Herrera",29,9e+06,44.3,2.44,1.2,2,17,1.62,5196731.62142608,-0.422585375397103
161,"Garrett Richards",30.5,7750000,76.3,3.66,1.28,5,0,0.33,3859859.55243686,-0.501953606137179
221,"Joakim Soria",34.6,7500000,60.7,3.12,1.14,3,16,1.03,4997024.15692387,-0.333730112410151
323,"Michael Fiers",33.5,7050000,172,3.56,1.18,12,0,3.45,3749405.56731862,-0.468169423075373
313,"Matt Harvey",29.7,1.1e+07,155,4.94,1.3,7,0,-0.42,6817662.43772256,-0.380212505661585
264,"Justin Wilson",31.4,5e+06,54.7,3.46,1.43,4,0,0.58,2965437.18348436,-0.406912563303129
419,"Trevor Cahill",30.8,9e+06,110,3.76,1.19,7,0,1.41,4699839.9363283,-0.477795562630189
99,"Cody Allen",30.1,8500000,67,4.7,1.36,4,27,0.07,7113170.21814925,-0.163156444923617
215,"Jesse Chavez",35.2,4e+06,95.3,2.55,1.06,5,5,1.22,4542090.29564115,0.135522573910287
132,"Derek Holland",32.2,7e+06,171.3,3.57,1.29,7,0,2.46,4079041.79568887,-0.417279743473018
431,"Tyson Ross",31.6,5750000,149.7,4.15,1.3,7,0,0.55,5363556.13457952,-0.0672076287687789
433,"Wade Miley",32.2,4500000,80.7,2.57,1.22,5,0,1.44,3662475.08956364,-0.186116646763636
298,"Marco Estrada",35.5,4e+06,143.7,5.64,1.43,7,0,0.44,4727865.0398988,0.1819662599747
305,"Martin Perez",27.8,4e+06,85.3,6.22,1.78,2,0,-0.78,2823361.66178536,-0.294159584553659
316,"Matt Shoemaker",32.2,3500000,31,4.94,1.26,2,0,0.22,2863394.85760061,-0.181887183542682
165,"Greg Holland",33.2,3250000,46.3,4.66,1.62,2,3,-1.36,2200191.02300986,-0.323018146766197
96,"Clay Buchholz",34.5,3e+06,98.3,2.01,1.04,7,0,2.79,3904537.23393908,0.301512411313026
191,"Jake Diekman",32,2750000,53.3,4.73,1.5,1,2,0.81,2729955.07177379,-0.00728906480953267
390,"Shawn Kelley",34.8,2750000,49,2.94,0.9,2,0,0.54,3488450.44146018,0.268527433258246
13,"Adam Warren",31.5,2500000,51.7,3.14,1.32,3,0,0.59,2983698.68341684,0.193479473366736
387,"Sergio Romo",35.9,2500000,67.3,4.14,1.26,3,25,0.21,5866407.74387766,1.34656309755106
353,"Oliver Perez",37.4,2500000,32.3,1.39,0.74,1,0,1.29,3321629.83370336,0.328651933481342
315,"Matt Moore",29.4,2500000,102,6.79,1.66,3,0,-1.03,3559720.91111183,0.423888364444733
52,"Brad Boxberger",30.7,2200000,53.3,4.39,1.43,3,32,-0.78,6460940.91481089,1.93679132491404
241,"Jordan Lyles",28.1,2050000,87.7,4.11,1.27,3,0,0.35,3971954.65135021,0.937538854317174
164,"Gio Gonzalez",33.6,2e+06,171,4.21,1.44,10,0,0.91,5333036.77872007,1.66651838936004
451,"Zach Duke",35.8,2e+06,52,4.15,1.5,5,0,0.12,2695632.19090131,0.347816095450657
391,"Shelby Miller",28.2,2e+06,16,1.69,2,0,0,-1.07,1141035.18801934,-0.429482405990332
117,"Daniel Hudson",32,1500000,46,4.11,1.22,3,0,-0.37,3086449.58917482,1.05763305944988
62,"Brett Anderson",31,1500000,80.3,4.48,1.28,4,0,0.6,3818214.67206231,1.54547644804154
137,"Drew Pomeranz",30.2,1500000,74,6.08,1.77,2,0,-0.73,2518778.39484203,0.679185596561353
108,"Cory Gearrin",32.7,1400000,57.3,3.77,1.34,2,1,0.19,2877273.91398659,1.05519565284757
214,"Jeremy Hellickson",31.8,1300000,91.3,3.45,1.07,5,0,1.33,4413075.84753732,2.39467372887486
177,"Hunter Strickland",30.3,1300000,45.3,3.97,1.41,3,15,-0.31,4109211.53813925,2.16093195241481
413,"Tony Sipp",35.7,1250000,38.7,1.86,1.03,3,0,1.28,3132520.26059825,1.5060162084786
453,"Zach McAllister",31.1,1e+06,45,6.2,1.49,1,0,-0.14,2569757.10311961,1.56975710311961
197,"Jake Petricka",30.6,9e+05,45.7,4.53,1.64,3,0,-0.06,2439243.33556295,1.71027037284773
24,"Alex Wilson",32.3,750000,61.7,3.36,1.05,2,0,1.42,3690264.5838996,3.9203527785328
412,"Tony Barnette",35.2,750000,26.3,2.39,0.91,2,0,0.46,3066266.15993182,3.08835487990909
267,"Kendall Graveman",28,575000,34.3,7.6,1.66,1,0,-0.88,2318640.45617044,3.03241818464425
163,"Gerrit Cole",29.2,3.6e+07,212.3,2.5,0.9,20,0,6.64,1410427.10410651,-0.960821469330375
395,"Stephen Strasburg",31.3,3.5e+07,209,3.32,1.04,18,0,5.63,1997211.89214593,-0.942936803081545
456,"Zack Wheeler",29.5,23600000,195.3,3.96,1.26,11,0,3.27,4099200.08163741,-0.82630508128655
293,"Madison Bumgarner",30.3,1.7e+07,207.7,3.9,1.13,9,0,2.87,4762731.69641695,-0.719839311975474
178,"Hyun-Jin Ryu",32.7,2e+07,182.7,2.32,1.01,14,0,5.14,2579722.11259413,-0.871013894370294
113,"Dallas Keuchel",31.9,18500000,112.7,3.75,1.37,8,0,2.27,3831519.7936085,-0.792890821967108
436,"Will Smith",30.3,13333333,65.3,2.76,1.03,6,34,2.24,10572469.5393098,-0.207064764728384
137,"Drew Pomeranz",31,8500000,104,4.85,1.43,2,2,-0.15,3654258.80035253,-0.570087199958526
282,"Kyle Gibson",32.1,9333333,160,4.84,1.44,13,0,0.34,7127112.56127736,-0.236380769733882
435,"Will Harris",35.3,8e+06,60,1.5,0.93,4,4,1.93,4118500.87574376,-0.48518739053203
402,"Tanner Roark",33.2,1.2e+07,165.3,4.36,1.4,10,0,1.94,4466051.45673456,-0.62782904527212
327,"Michael Pineda",30.8,1e+07,146,4.01,1.16,11,0,2.6,4862534.63615413,-0.513746536384587
101,"Cole Hamels",35.9,1.8e+07,141.7,3.81,1.39,7,0,2.68,3312793.19017061,-0.81595593387941
241,"Jordan Lyles",29.1,8e+06,141,4.15,1.32,12,0,0.16,7424166.83809939,-0.0719791452375767
433,"Wade Miley",33.1,7500000,167.3,3.98,1.35,14,0,1.58,5604027.91897878,-0.252796277469496
92,"Chris Martin",33.4,7e+06,55.7,3.4,1.02,1,4,1.55,3921791.49343854,-0.439744072365923
117,"Daniel Hudson",32.8,5500000,73,2.47,1.14,9,8,0.95,5452328.21047299,-0.00866759809581969
131,"Dellin Betances",31.8,10500000,0.7,0,0,0,0,0.04,4466600.45573388,-0.574609480406298
365,"Rick Porcello",30.9,1e+07,174.3,5.52,1.39,14,0,0.85,7593173.00699253,-0.240682699300747
51,"Blake Treinen",31.4,1e+07,58.7,4.91,1.62,6,16,-0.15,4670780.22301666,-0.532921977698334
110,"Craig Stammen",35.8,4500000,82,3.29,1.16,8,4,1.08,4575680.02962012,0.0168177843600259
256,"Julio Teherán",28.8,9e+06,174.7,3.81,1.32,10,0,3.15,4032918.93406449,-0.551897896215057
270,"Kevin Gausman",28.9,9e+06,102.3,5.72,1.42,3,0,-0.71,4060799.13788329,-0.548800095790745
226,"Joe Smith",35.7,4e+06,25,1.8,0.96,1,0,0.62,2745964.23273154,-0.313508941817116
191,"Jake Diekman",32.8,3750000,61,4.72,1.43,1,0,0.28,2651704.04724733,-0.292878920734046
173,"Homer Bailey",33.6,7e+06,163.3,4.57,1.32,13,0,1.21,6093315.58029747,-0.12952634567179
397,"Steve Cishek",33.5,6e+06,64,2.95,1.2,4,7,1.65,4095907.89960221,-0.317348683399631
305,"Martin Perez",28.7,6e+06,165.3,5.12,1.52,10,0,0.4,6419048.60296537,0.0698414338275623
164,"Gio Gonzalez",34.2,5e+06,87.3,3.5,1.29,3,0,2.1,3281679.06027423,-0.343664187945153
387,"Sergio Romo",36.8,5e+06,60.3,3.43,1.11,2,20,0.31,5051472.0902874,0.0102944180574792
62,"Brett Anderson",31.8,5e+06,176,3.89,1.31,13,0,2.91,4164361.23135412,-0.167127753729176
12,"Adam Wainwright",38.2,5e+06,171.7,4.19,1.43,14,0,1.67,4660165.78383838,-0.0679668432323247
25,"Alex Wood",29,4e+06,35.7,5.8,1.4,1,0,-0.17,2710431.02656039,-0.322392243359902
58,"Brandon Kintzler",35.4,3250000,57,2.68,1.04,3,1,1.56,3534646.14543086,0.0875834293633413
172,"Hector Rondon",31.8,3e+06,60.7,3.71,1.25,3,0,0.67,3307452.65158701,0.102484217195671
364,"Rich Hill",39.8,3e+06,58.7,2.46,1.13,4,0,1.18,2957312.96404788,-0.0142290119840393
329,"Michael Wacha",28.4,3e+06,126.7,4.76,1.56,6,0,0.15,4510821.4879675,0.503607162655834
430,"Tyler Clippard",34.8,2750000,62,2.9,0.86,1,0,1.35,3758023.34117755,0.366553942246383
126,"Darren O'Day",37,2750000,5.3,1.69,0.75,0,0,0.19,2583428.15771495,-0.0605715790127465
257,"Junior Guerra",34.8,2650000,83.7,3.55,1.12,9,3,1.49,4811367.63755865,0.815610429267414
53,"Brad Brach",33.6,1050000,54.3,5.47,1.62,5,0,-0.44,2770683.53372462,1.63874622259488
401,"Taijuan Walker",27.5,2e+06,1,0,1,0,0,0.05,2412759.03873486,0.206379519367428
358,"Pedro Strop",34.6,1825000,41.7,4.97,1.27,2,10,-0.07,3557738.43752373,0.949445719191082
428,"Tyler Anderson",29.9,1775000,20.7,11.76,2.13,0,0,-0.89,1656559.38572463,-0.0667271066340102
457,"Álex Claudio",27.8,1750000,62,4.07,1.31,2,0,0.7,3406368.9231412,0.946496527509256
445,"Yoshihisa Hirano",35.8,1600000,53,4.76,1.38,5,1,-0.35,3090903.18795198,0.931814492469988
39,"Anthony Swarzak",34.3,1500000,53.3,4.56,1.48,3,4,-0.34,2840985.57333544,0.893990382223626
129,"David Phelps",33.2,1500000,34.3,3.41,1.4,2,1,0.27,2460755.31303208,0.640503542021383
181,"Ivan Nova",33,1500000,187,4.72,1.46,11,0,1.92,4680830.47465278,2.12055364976852
220,"Jimmy Nelson",30.6,1250000,22,6.96,1.91,0,0,-0.43,1637669.53507072,0.310135628056573
444,"Yimi Garcia",29.2,1100000,62.3,3.61,0.87,1,0,0.27,4134576.05257632,2.75870550234211
74,"C.J. Edwards",28.2,950000,17,8.47,1.47,1,0,-0.25,2704058.12000856,1.84637696843006
376,"Ryan Tepera",32.1,9e+05,21.7,4.99,1.29,0,0,0.03,2391127.7453599,1.65680860595544
408,"Tommy Hunter",33.6,850000,5.3,0,0.38,0,0,0.24,3414378.99163849,3.01691646075116
253,"Josh Osich",31.2,850000,67.7,4.66,1.14,4,0,0.41,4050475.81837379,3.76526566867505
277,"Kohl Stewart",25.2,8e+05,25.3,6.4,1.46,2,0,-0.19,2947186.28599377,2.68398285749221
115,"Dan Winkler",29.8,750000,21.7,4.99,1.34,3,0,-0.23,2803383.90625637,2.73784520834183
202,"Jared Hughes",34.9,7e+05,71.3,4.04,1.18,5,1,0.18,3830169.24088047,4.47167034411495
103,"Collin McHugh",32.7,6e+05,74.7,4.7,1.23,4,0,0.26,3763442.73405351,5.27240455675585
216,"Jesse Hahn",30.3,6e+05,4.7,13.5,2.79,0,0,-0.36,1094966.23024689,0.824943717078151
195,"Jake McGee",33.9,563500,41.3,4.36,1.4,0,0,0.22,2274293.57030713,3.03601343444033
418,"Trevor Bauer",30,3.4e+07,73,1.73,0.8,5,0,2.95,4867055.29519864,-0.856851314847099
286,"Liam Hendriks",31.9,1.8e+07,25.3,1.78,0.67,3,14,1.41,6222422.5090524,-0.6543098606082
196,"Jake Odorizzi",30.9,7833333,13.7,6.59,1.39,0,0,-0.18,2314064.35708599,-0.704587516311895
401,"Taijuan Walker",28.5,7666667,53.3,2.7,1.16,4,0,0.37,3690118.26116738,-0.5186802477312
270,"Kevin Gausman",29.8,18900000,59.7,3.62,1.11,3,0,1.33,3899368.25702259,-0.793684219205154
333,"Mike Minor",32.9,9e+06,56.7,5.56,1.24,1,0,-0.03,3036832.06878417,-0.662574214579536
51,"Blake Treinen",32.5,8750000,25.7,3.86,1.21,3,1,-0.22,2867351.78738458,-0.672302652870334
421,"Trevor May",31.2,7750000,23.3,3.86,1.16,1,2,0.07,2865355.28910167,-0.630276736890108
85,"Charlie Morton",37,1.5e+07,38,4.74,1.4,2,0,0.14,2335735.13380392,-0.844284324413072
356,"Pedro Baez",32.8,6250000,17,3.18,1,0,2,0.07,2771730.25513614,-0.556523159178218
422,"Trevor Rosenthal",30.7,1.1e+07,23.7,1.9,0.85,1,11,0.32,4313275.53518798,-0.607884042255638
105,"Corey Kluber",34.8,1.1e+07,1,0,1,0,0,0.06,2029022.63806896,-0.815543396539186
139,"Drew Smyly",31.4,1.1e+07,26.3,3.42,1.1,0,0,0.45,2784112.97858128,-0.746898820128975
54,"Brad Hand",30.8,10500000,22,2.05,0.77,2,16,0.6,5609557.34639587,-0.465756443200394
161,"Garrett Richards",32.6,1e+07,51.3,4.03,1.25,2,0,0.9,3091992.71312481,-0.690800728687519
200,"James Paxton",32.2,8500000,20.3,6.64,1.48,1,0,-0.39,2242432.57550805,-0.736184402881406
12,"Adam Wainwright",39.3,8e+06,65.7,3.15,1.05,5,0,0.5,3464267.12396532,-0.566966609504335
182,"J.A. Happ",38.2,8e+06,49.3,3.47,1.05,2,0,1.23,3089933.97521095,-0.613758253098631
248,"Jose Quintana",31.9,8e+06,10,4.5,1.3,0,0,0.01,2215217.67550821,-0.723097790561473
367,"Robbie Ray",29.1,8e+06,51.7,6.62,1.9,2,0,-0.48,2182744.91578516,-0.727156885526855
266,"Ken Giles",30.3,3500000,3.7,9.82,2.18,0,1,-0.16,1513871.14564381,-0.567465386958912
20,"Alex Colome",32.1,6250000,22.3,0.81,0.94,2,12,0.97,4253221.10375421,-0.319484623399326
189,"Jake Arrieta",34.9,6e+06,44.3,5.08,1.51,4,0,0.79,2696147.77500638,-0.550642037498937
41,"Archie Bradley",28.4,6e+06,18.3,2.95,1.09,2,6,0.18,3584844.92480127,-0.402525845866455
36,"Anthony DeSclafani",30.6,6e+06,33.7,7.22,1.69,1,0,-0.58,2150308.50476838,-0.64161524920527
275,"Kirby Yates",33.8,5500000,4.3,12.46,2.54,0,2,-0.34,1212889.15005525,-0.779474699989954
409,"Tommy Kahnle",31.3,2625000,1,0,2,0,0,0.1,1078843.89699784,-0.589011848762727
264,"Justin Wilson",33.4,2575000,19.7,3.66,1.37,2,0,0.22,2319324.38623022,-0.0992915004931173
195,"Jake McGee",34.5,2500000,20.3,2.66,0.84,3,0,0.45,3405702.12697461,0.362280850789845
35,"Anthony Bass",33.2,2500000,25.7,3.51,1.01,2,7,0.61,3820860.28299333,0.52834411319733
235,"Jon Lester",37,5e+06,61,5.16,1.33,3,0,-0.21,2861958.40085032,-0.427608319829937
86,"Chase Anderson",33.2,4e+06,33.7,7.22,1.63,1,0,-0.45,2136650.94250578,-0.465837264373555
323,"Michael Fiers",35.6,3500000,59,4.58,1.37,6,0,0.66,3280026.64564637,-0.0628495298153238
221,"Joakim Soria",36.7,3500000,22.3,2.82,1.25,2,2,0.44,2445430.52980588,-0.301305562912605
255,"José Ureña",29.2,3250000,23.3,5.4,1.5,0,0,0.27,2327465.689334,-0.283856710974154
303,"Mark Melancon",35.8,3e+06,22.7,2.78,1.28,2,11,0.96,3246735.92610842,0.0822453087028069
79,"Carlos Rodon",28.1,3e+06,7.7,8.22,1.57,0,0,-0.35,2223417.09627381,-0.258860967908731
4,"Aaron Loup",33.1,3e+06,25,2.52,0.84,3,0,0.46,3562524.1411527,0.187508047050902
429,"Tyler Chatwood",31.1,3e+06,18.7,5.3,1.66,2,0,-0.1,2064774.41855315,-0.311741860482285
25,"Alex Wood",30,3e+06,12.7,6.4,1.82,0,0,-0.37,1666930.87238875,-0.444356375870418
329,"Michael Wacha",29.4,3e+06,34,6.62,1.56,1,0,-0.19,2459378.50070662,-0.180207166431127
28,"Andrew Chafin",30.6,2750000,9.7,6.52,1.66,1,1,-0.19,2038012.11683294,-0.258904684788023
