PlayerID,PLAYER,AGE,AVG. SALARY,IP,ERA,WHIP,W,SV,WAR,Predicted_Salary,Model_Error,Model_Difference
131,Dellin Betances,31.8,10500000,0.7,0,0,0,0,0.04,4466600.456,0.57460948,0.806248495
401,Taijuan Walker,27.5,2.00E+06,1,0,1,0,0,0.05,2412759.039,-0.206379519,0.187075267
105,Corey Kluber,34.8,1.10E+07,1,0,1,0,0,0.06,2029022.638,0.815543397,1.377076027
409,Tommy Kahnle,31.3,2625000,1,0,2,0,0,0.1,1078843.897,0.589011849,0.834892693
408,Tommy Hunter,33.6,850000,5.3,0,0.38,0,0,0.24,3414378.992,-3.016916461,1.202697507
20,Alex Colome,32.1,6250000,22.3,0.81,0.94,2,12,0.97,4253221.104,0.319484623,0.380222196
4,Aaron Loup,33.9,8500000,56.7,0.95,0.94,6,0,2.79,3896499.648,0.541588277,0.742709714
319,Matt Wisler,28.2,1150000,25.3,1.07,1.15,0,1,1.03,2858697.254,-1.485823699,0.852495036
168,Hansel Robles,30.3,2.00E+06,16.7,1.26,1.74,0,1,-0.75,1379939.568,0.310030216,0.366906224
145,Edwin Diaz,28.6,20400000,62,1.31,0.84,3,32,3.08,10710453.51,0.474977769,0.622912584
310,Matt Boyd,31.8,1.00E+07,13.3,1.35,0.98,2,0,0.43,2868274.047,0.713172595,1.108419968
353,Oliver Perez,37.4,2500000,32.3,1.39,0.74,1,0,1.29,3321629.834,-0.328651933,0.282267976
435,Will Harris,35.3,8.00E+06,60,1.5,0.93,4,4,1.93,4118500.876,0.485187391,0.640590641
103,Collin McHugh,34.7,5.00E+06,64,1.55,0.94,6,1,1.96,4090516.951,0.18189661,0.200094902
449,Yusmeiro Petit,36.2,2550000,21.7,1.66,1.11,2,0,0.84,2559295.422,-0.003645264,0.003638632
126,Darren O'Day,37,2750000,5.3,1.69,0.75,0,0,0.19,2583428.158,0.060571579,0.06246333
391,Shelby Miller,28.2,2.00E+06,16,1.69,2,0,0,-1.07,1141035.188,0.429482406,0.546931034
418,Trevor Bauer,30,3.40E+07,73,1.73,0.8,5,0,2.95,4867055.295,0.856851315,1.499107379
263,Justin Verlander,39.8,43333333,175,1.75,0.83,18,0,5.5,2045105.121,0.952805266,1.81972891
267,Kendall Graveman,30.9,8.00E+06,56,1.77,0.98,5,10,1.67,5313198.957,0.33585013,0.403629669
286,Liam Hendriks,31.9,1.80E+07,25.3,1.78,0.67,3,14,1.41,6222422.509,0.654309861,0.972452486
226,Joe Smith,35.7,4.00E+06,25,1.8,0.96,1,0,0.62,2745964.233,0.313508942,0.371788442
28,Andrew Chafin,31.7,6500000,68.7,1.84,0.93,2,5,1.48,4419619.382,0.320058557,0.381035372
220,Jimmy Nelson,32.8,7.00E+05,29,1.86,0.93,1,0,0.93,3156446.451,-3.509209216,1.273942985
413,Tony Sipp,35.7,1250000,38.7,1.86,1.03,3,0,1.28,3132520.261,-1.506016208,0.859103962
422,Trevor Rosenthal,30.7,1.10E+07,23.7,1.9,0.85,1,11,0.32,4313275.535,0.607884042,0.873323862
165,Greg Holland,35,2750000,28.3,1.91,0.95,3,6,0.9,3738961.107,-0.359622221,0.304813387
315,Matt Moore,33.6,7550000,74,1.95,1.18,5,5,2.3,3933499.596,0.479006676,0.629860327
96,Clay Buchholz,34.5,3.00E+06,98.3,2.01,1.04,7,0,2.79,3904537.234,-0.301512411,0.262012414
54,Brad Hand,30.8,10500000,22,2.05,0.77,2,16,0.6,5609557.346,0.465756443,0.607147987
11,Adam Ottavino,37,7250000,65.7,2.06,0.98,5,3,2.14,3956831.413,0.45423015,0.587707348
215,Jesse Chavez,38.5,1250000,33.7,2.14,0.98,3,0,1.12,3003660.875,-1.4029287,0.824541931
268,Kenley Jansen,34.4,1.60E+07,69,2.22,1.04,4,38,2.29,9884087.671,0.382244521,0.472561553
303,Mark Melancon,36.7,7.00E+06,64.7,2.23,1.22,4,39,2.13,8370142.008,-0.195734573,0.178286187
368,Robert Suarez,31.7,9200000,47.7,2.27,1.05,5,1,1.36,3918716.353,0.57405257,0.805152502
97,Clayton Kershaw,34.7,2.00E+07,126.3,2.28,0.94,12,0,3.54,4070698.992,0.79646505,1.32354287
178,Hyun-Jin Ryu,32.7,2.00E+07,182.7,2.32,1.01,14,0,5.14,2579722.113,0.871013894,1.543001973
360,Rafael Montero,32,11500000,68.3,2.37,1.02,5,14,1.22,5888451.97,0.487960698,0.645433882
79,Carlos Rodon,29.2,2.20E+07,132.7,2.37,0.96,13,0,5.07,3399208.102,0.845490541,1.464674948
412,Tony Barnette,35.2,750000,26.3,2.39,0.91,2,0,0.46,3066266.16,-3.08835488,1.213891308
130,David Robertson,37.6,1.00E+07,63.7,2.4,1.16,4,20,1.94,5242906,0.4757094,0.624171533
11,Adam Ottavino,33.1,9.00E+06,77.7,2.43,0.99,6,6,2.44,4899386.733,0.455623696,0.59004233
265,Kelvin Herrera,29,9.00E+06,44.3,2.44,1.2,2,17,1.62,5196731.621,0.422585375,0.535794925
264,Justin Wilson,35.5,1.00E+06,3.7,2.46,0.82,0,0,0.13,2596621.255,-1.596621255,0.887845087
106,Corey Knebel,30,1.00E+07,25.7,2.46,0.97,4,3,0.71,4026238.777,0.597376122,0.851798022
364,Rich Hill,39.8,3.00E+06,58.7,2.46,1.13,4,0,1.18,2957312.964,0.014229012,0.01433097
320,Max Scherzer,37.3,43333333,179.3,2.46,0.86,15,0,3.24,4432796.838,0.897704688,1.628791627
117,Daniel Hudson,32.8,5500000,73,2.47,1.14,9,8,0.95,5452328.21,0.008667598,0.008705325
414,Tony Watson,35.8,1.00E+06,18,2.5,0.89,1,2,0.15,2895181.525,-1.895181525,0.973090221
163,Gerrit Cole,29.2,3.60E+07,212.3,2.5,0.9,20,0,6.64,1410427.104,0.960821469,1.849194226
121,Danny Duffy,33.2,3.00E+06,61,2.51,1.21,4,0,2.07,3354678.92,-0.118226307,0.111627645
4,Aaron Loup,33.1,3.00E+06,25,2.52,0.84,3,0,0.46,3562524.141,-0.187508047,0.171435298
215,Jesse Chavez,35.2,4.00E+06,95.3,2.55,1.06,5,5,1.22,4542090.296,-0.135522574,0.126922165
362,Raisel Iglesias,31.8,14500000,70,2.57,0.93,7,34,2.79,10985377.41,0.242387765,0.275814836
433,Wade Miley,32.2,4500000,80.7,2.57,1.22,5,0,1.44,3662475.09,0.186116647,0.205213468
428,Tyler Anderson,32.8,1.30E+07,178.7,2.57,1,15,0,4.26,3348694.784,0.742408094,1.180682048
177,Hunter Strickland,33.4,1825000,58.7,2.61,1.16,3,0,0.3,3166474.291,-0.735054406,0.537506241
195,Jake McGee,34.5,2500000,20.3,2.66,0.84,3,0,0.45,3405702.127,-0.362280851,0.306721236
58,Brandon Kintzler,35.4,3250000,57,2.68,1.04,3,1,1.56,3534646.145,-0.087583429,0.083908914
401,Taijuan Walker,28.5,7666667,53.3,2.7,1.16,4,0,0.37,3690118.261,0.518680248,0.700294784
109,Craig Kimbrel,31,14333333,62.3,2.74,1,5,42,2.09,12704847.71,0.113615255,0.1204582
436,Will Smith,30.3,13333333,65.3,2.76,1.03,6,34,2.24,10572469.54,0.207064765,0.230978521
430,Tyler Clippard,36,2250000,26,2.77,0.89,2,0,0.37,3075875.739,-0.367055884,0.310137067
303,Mark Melancon,35.8,3.00E+06,22.7,2.78,1.28,2,11,0.96,3246735.926,-0.082245309,0.078996753
376,Ryan Tepera,34.3,7.00E+06,61.3,2.79,0.88,0,2,1.1,3714491.644,0.469358337,0.613283106
54,Brad Hand,32.9,2.00E+06,45,2.8,1.33,3,5,0.91,3192722.758,-0.596361379,0.459382414
270,Kevin Gausman,30.8,2.20E+07,192,2.81,1.04,14,0,5.11,2663621.21,0.878926309,1.56800809
221,Joakim Soria,36.7,3500000,22.3,2.82,1.25,2,2,0.44,2445430.53,0.301305563,0.354749573
