"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Error","Model_Difference"
131,"Dellin Betances",31.8,10500000,0.7,0,0,0,0,0.04,4466600.456,0.574609480380952,0.806248494671514
401,"Taijuan Walker",27.5,2e+06,1,0,1,0,0,0.05,2412759.039,0.2063795195,0.187075267582949
105,"Corey Kluber",34.8,1.1e+07,1,0,1,0,0,0.06,2029022.638,0.815543396545454,1.37707602653718
409,"Tommy Kahnle",31.3,2625000,1,0,2,0,0,0.1,1078843.897,0.589011848761905,0.834892693103151
408,"Tommy Hunter",33.6,850000,5.3,0,0.38,0,0,0.24,3414378.992,3.01691646117647,1.20269750733262
20,"Alex Colome",32.1,6250000,22.3,0.81,0.94,2,12,0.97,4253221.104,0.31948462336,0.380222195882281
4,"Aaron Loup",33.9,8500000,56.7,0.95,0.94,6,0,2.79,3896499.648,0.541588276705882,0.742709713663842
319,"Matt Wisler",28.2,1150000,25.3,1.07,1.15,0,1,1.03,2858697.254,1.48582369913043,0.852495035535552
168,"Hansel Robles",30.3,2e+06,16.7,1.26,1.74,0,1,-0.75,1379939.568,0.310030216,0.366906223928084
145,"Edwin Diaz",28.6,20400000,62,1.31,0.84,3,32,3.08,10710453.51,0.474977769117647,0.622912583828805
310,"Matt Boyd",31.8,1e+07,13.3,1.35,0.98,2,0,0.43,2868274.047,0.7131725953,1.10841996789191
353,"Oliver Perez",37.4,2500000,32.3,1.39,0.74,1,0,1.29,3321629.834,0.3286519336,0.282267975611037
435,"Will Harris",35.3,8e+06,60,1.5,0.93,4,4,1.93,4118500.876,0.4851873905,0.64059064132051
103,"Collin McHugh",34.7,5e+06,64,1.55,0.94,6,1,1.96,4090516.951,0.1818966098,0.200094901951633
449,"Yusmeiro Petit",36.2,2550000,21.7,1.66,1.11,2,0,0.84,2559295.422,0.00364526352941168,0.00363863164379763
126,"Darren O'Day",37,2750000,5.3,1.69,0.75,0,0,0.19,2583428.158,0.060571578909091,0.0624633301754133
391,"Shelby Miller",28.2,2e+06,16,1.69,2,0,0,-1.07,1141035.188,0.429482406,0.546931034253667
418,"Trevor Bauer",30,3.4e+07,73,1.73,0.8,5,0,2.95,4867055.295,0.856851314852941,1.49910737944419
263,"Justin Verlander",39.8,43333333,175,1.75,0.83,18,0,5.5,2045105.121,0.952805266075425,1.81972891040923
267,"Kendall Graveman",30.9,8e+06,56,1.77,0.98,5,10,1.67,5313198.957,0.335850130375,0.403629668823855
286,"Liam Hendriks",31.9,1.8e+07,25.3,1.78,0.67,3,14,1.41,6222422.509,0.654309860611111,0.972452485842319
226,"Joe Smith",35.7,4e+06,25,1.8,0.96,1,0,0.62,2745964.233,0.31350894175,0.37178844230021
28,"Andrew Chafin",31.7,6500000,68.7,1.84,0.93,2,5,1.48,4419619.382,0.320058556615385,0.381035372245542
220,"Jimmy Nelson",32.8,7e+05,29,1.86,0.93,1,0,0.93,3156446.451,3.50920921571429,1.27394298466819
413,"Tony Sipp",35.7,1250000,38.7,1.86,1.03,3,0,1.28,3132520.261,1.5060162088,0.859103962508754
422,"Trevor Rosenthal",30.7,1.1e+07,23.7,1.9,0.85,1,11,0.32,4313275.535,0.607884042272727,0.87332386199371
165,"Greg Holland",35,2750000,28.3,1.91,0.95,3,6,0.9,3738961.107,0.359622220727273,0.304813387133158
315,"Matt Moore",33.6,7550000,74,1.95,1.18,5,5,2.3,3933499.596,0.47900667602649,0.629860326770024
96,"Clay Buchholz",34.5,3e+06,98.3,2.01,1.04,7,0,2.79,3904537.234,0.301512411333333,0.262012413966222
54,"Brad Hand",30.8,10500000,22,2.05,0.77,2,16,0.6,5609557.346,0.465756443238095,0.607147986622276
11,"Adam Ottavino",37,7250000,65.7,2.06,0.98,5,3,2.14,3956831.413,0.454230149931034,0.587707348426764
215,"Jesse Chavez",38.5,1250000,33.7,2.14,0.98,3,0,1.12,3003660.875,1.4029287,0.824541930602307
268,"Kenley Jansen",34.4,1.6e+07,69,2.22,1.04,4,38,2.29,9884087.671,0.3822445205625,0.472561552621547
303,"Mark Melancon",36.7,7e+06,64.7,2.23,1.22,4,39,2.13,8370142.008,0.195734572571429,0.178286187243664
368,"Robert Suarez",31.7,9200000,47.7,2.27,1.05,5,1,1.36,3918716.353,0.574052570326087,0.805152501950737
97,"Clayton Kershaw",34.7,2e+07,126.3,2.28,0.94,12,0,3.54,4070698.992,0.7964650504,1.32354286955224
178,"Hyun-Jin Ryu",32.7,2e+07,182.7,2.32,1.01,14,0,5.14,2579722.113,0.87101389435,1.54300197317047
360,"Rafael Montero",32,11500000,68.3,2.37,1.02,5,14,1.22,5888451.97,0.48796069826087,0.645433882174389
79,"Carlos Rodon",29.2,2.2e+07,132.7,2.37,0.96,13,0,5.07,3399208.102,0.845490540818182,1.46467494760479
412,"Tony Barnette",35.2,750000,26.3,2.39,0.91,2,0,0.46,3066266.16,3.08835488,1.21389130783268
130,"David Robertson",37.6,1e+07,63.7,2.4,1.16,4,20,1.94,5242906,0.4757094,0.624171532646072
11,"Adam Ottavino",33.1,9e+06,77.7,2.43,0.99,6,6,2.44,4899386.733,0.455623696333333,0.590042330035224
265,"Kelvin Herrera",29,9e+06,44.3,2.44,1.2,2,17,1.62,5196731.621,0.422585375444444,0.535794925273385
264,"Justin Wilson",35.5,1e+06,3.7,2.46,0.82,0,0,0.13,2596621.255,1.596621255,0.887845086707636
106,"Corey Knebel",30,1e+07,25.7,2.46,0.97,4,3,0.71,4026238.777,0.5973761223,0.851798021975168
364,"Rich Hill",39.8,3e+06,58.7,2.46,1.13,4,0,1.18,2957312.964,0.0142290119999999,0.0143309697704174
320,"Max Scherzer",37.3,43333333,179.3,2.46,0.86,15,0,3.24,4432796.838,0.897704687566959,1.62879162678375
