"PlayerID","PLAYER","POS.","AGE","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","WAR","DummyPos","PosNumber"
72,"Bryce Harper","1B",26.3,13,3.3e+08,25384615,2018,137,100,34,0.249,0.889,1.79,2,3
295,"Manny Machado","3B",26.6,10,3e+08,3e+07,2018,188,107,37,0.297,0.905,3.64,2,5
1,"A.J. Pollock","LF",31.1,5,6e+07,1.2e+07,2018,106,65,21,0.257,0.8,2.19,3,7
31,"Andrew McCutchen","RF",32.2,3,5e+07,16666667,2018,145,65,20,0.255,0.792,1.55,3,9
321,"Michael Brantley","LF",31.6,2,3.2e+07,1.6e+07,2018,176,76,17,0.309,0.832,3.79,3,7
112,"D.J. LeMahieu","2B",30.4,2,2.4e+07,1.2e+07,2018,147,62,15,0.276,0.749,2.91,2,4
118,"Daniel Murphy","1B",33.7,2,2.4e+07,1.2e+07,2018,98,42,12,0.299,0.79,-0.67,2,3
250,"Josh Donaldson","3B",32.9,1,2.3e+07,2.3e+07,2018,46,23,8,0.246,0.801,0.54,2,5
306,"Marwin Gonzalez","3B",29.9,2,2.1e+07,10500000,2018,121,68,16,0.247,0.733,2.39,2,5
210,"Jed Lowrie","2B",34.7,2,2e+07,1e+07,2018,159,99,23,0.267,0.801,4,2,4
439,"Wilson Ramos","C",31.3,2,1.9e+07,9500000,2018,117,70,15,0.306,0.845,1.74,2,2
443,"Yasmani Grandal","C",30.2,1,18250000,18250000,2018,106,68,24,0.241,0.815,3.6,2,2
342,"Nelson Cruz","DH",38.4,1,14300000,14300000,2018,133,97,37,0.256,0.851,2.94,4,10
334,"Mike Moustakas","3B",30.4,1,1e+07,1e+07,2018,144,95,28,0.251,0.774,1.51,2,5
281,"Kurt Suzuki","C",35.1,2,1e+07,5e+06,2018,94,50,12,0.271,0.776,2.05,2,2
66,"Brian Dozier","2B",31.6,1,9e+06,9e+06,2018,119,72,21,0.215,0.696,0.93,2,4
180,"Ian Kinsler","2B",36.4,2,8e+06,4e+06,2018,117,48,14,0.24,0.681,2.51,2,4
238,"Jonathan Schoop","2B",27.1,1,7500000,7500000,2018,110,61,21,0.233,0.682,2.42,2,4
345,"Nick Markakis","RF",35.2,1,6e+06,6e+06,2018,185,93,14,0.297,0.806,2.58,3,9
371,"Robinson Chirinos","C",34.4,1,5750000,5750000,2018,80,65,18,0.222,0.757,1.71,2,2
242,"Jordy Mercer","SS",32.2,1,5250000,5250000,2018,99,39,6,0.251,0.696,0.47,2,6
48,"Billy Hamilton","CF",28.2,1,5250000,5250000,2018,119,29,4,0.236,0.626,0.65,3,8
160,"Freddy Galvis","SS",29.2,1,5e+06,5e+06,2018,149,67,13,0.248,0.679,1.85,2,6
116,"Daniel Descalso","2B",32.1,2,5e+06,2500000,2018,83,57,13,0.238,0.789,0.57,2,4
438,"Wilmer Flores","1B",27.4,1,4250000,4250000,2018,103,51,11,0.267,0.736,0.78,2,3
234,"Jon Jay","RF",33.8,1,4e+06,4e+06,2018,141,40,3,0.268,0.677,0.72,3,9
308,"Matt Adams","1B",30.2,1,4e+06,4e+06,2018,73,57,21,0.239,0.786,1.37,2,3
43,"Asdrubal Cabrera","2B",33.2,1,3500000,3500000,2018,143,75,23,0.262,0.774,1.74,2,4
47,"Avisaíl García","RF",27.6,1,3500000,3500000,2018,84,49,19,0.236,0.719,0.49,3,9
10,"Adam Jones","CF",33.6,1,3e+06,3e+06,2018,163,63,15,0.281,0.732,0.63,3,8
93,"Chris Owings","SS",27.2,1,3e+06,3e+06,2018,58,22,4,0.206,0.574,-0.37,2,6
288,"Lonnie Chisenhall","RF",30.1,1,2750000,2750000,2018,27,9,1,0.321,0.846,0.25,3,9
304,"Martin Maldonado","C",32.5,1,2500000,2500000,2018,84,44,9,0.225,0.627,0.26,2,2
199,"James McCann","C",28.5,1,2500000,2500000,2018,94,39,8,0.22,0.581,-0.71,2,2
259,"Justin Bour","1B",30.5,1,2500000,2500000,2018,96,59,20,0.227,0.745,0.35,2,3
251,"Josh Harrison","2B",31.6,1,2e+06,2e+06,2018,86,37,8,0.25,0.656,0.49,2,4
366,"Robbie Grossman","RF",29.3,1,2e+06,2e+06,2018,108,48,5,0.273,0.751,1.53,3,9
341,"Neil Walker","2B",33.3,1,2e+06,2e+06,2018,76,46,11,0.219,0.663,-0.14,2,4
67,"Brian McCann","C",34.8,1,2e+06,2e+06,2018,40,23,7,0.212,0.64,1,2,2
405,"Tim Beckham","3B",28.9,1,1750000,1750000,2018,85,35,12,0.23,0.661,0.39,2,5
75,"Caleb Joseph","C",32.6,1,1100000,1100000,2018,58,17,3,0.219,0.575,0.26,2,2
91,"Chris Herrmann","C",31,1,1e+06,1e+06,2018,18,7,2,0.237,0.743,0.51,2,2
37,"Anthony Rendon","3B",29.5,7,2.45e+08,3.5e+07,2019,174,126,34,0.319,1.01,7.08,2,5
