"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","IP","ERA","WHIP","W","SV","WAR","DummyPos"
72,"Bryce Harper","1B",26.3,"L","R","WSH","PHI",13,3.3e+08,25384615,2018,137,100,34,0.249,0.889,NA,NA,NA,NA,NA,1.79,2
295,"Manny Machado","3B",26.6,"R","R","LAD","SD",10,3e+08,3e+07,2018,188,107,37,0.297,0.905,NA,NA,NA,NA,NA,3.64,2
355,"Patrick Corbin","SP",29.3,"L","L","ARI","WSH",6,1.4e+08,23333333,2018,12,5,NA,0.197,0.435,200,3.15,1.05,11,NA,4.37,1
340,"Nathan Eovaldi","SP",28.8,"R","R","BOS","BOS",4,6.8e+07,1.7e+07,2018,1,1,NA,0.111,0.311,111,3.81,1.13,7,NA,0.52,1
1,"A.J. Pollock","LF",31.1,"R","R","ARI","LAD",5,6e+07,1.2e+07,2018,106,65,21,0.257,0.8,NA,NA,NA,NA,NA,2.19,3
31,"Andrew McCutchen","RF",32.2,"R","R","NYY","PHI",3,5e+07,16666667,2018,145,65,20,0.255,0.792,NA,NA,NA,NA,NA,1.55,3
109,"Craig Kimbrel","RP",31,"R","R","BOS","CHC",3,4.3e+07,14333333,2018,NA,NA,NA,NA,NA,62.3,2.74,1,5,42,2.09,1
454,"Zack Britton","RP",31,"L","L","NYY","NYY",3,3.9e+07,1.3e+07,2018,NA,NA,NA,NA,NA,40.7,3.1,1.23,2,7,0.33,1
182,"J.A. Happ","SP",36.1,"L","L","NYY","NYY",2,3.4e+07,1.7e+07,2018,2,NA,NA,0.333,0.762,177.7,3.65,1.13,17,NA,1.03,1
321,"Michael Brantley","LF",31.6,"L","L","CLE","HOU",2,3.2e+07,1.6e+07,2018,176,76,17,0.309,0.832,NA,NA,NA,NA,NA,3.79,3
218,"Jeurys Familia","RP",29.2,"R","R","OAK","NYM",3,3e+07,1e+07,2018,NA,NA,NA,NA,NA,72,3.13,1.22,8,18,1.08,1
284,"Lance Lynn","SP",31.6,NA,"R","NYY","TEX",3,3e+07,1e+07,2018,NA,NA,NA,NA,NA,156.7,4.77,1.53,10,NA,0.12,1
85,"Charlie Morton","SP",35.1,"R","R","HOU","TB",2,3e+07,1.5e+07,2018,1,NA,NA,0.167,0.334,167,3.13,1.16,15,NA,3.41,1
11,"Adam Ottavino","RP",33.1,NA,"R","COL","NYY",3,2.7e+07,9e+06,2018,NA,NA,NA,NA,NA,77.7,2.43,0.99,6,6,2.44,1
32,"Andrew Miller","RP",33.6,"L","L","CLE","STL",2,2.5e+07,12500000,2018,NA,NA,NA,NA,NA,34,4.24,1.38,2,2,0.2,1
224,"Joe Kelly","RP",30.5,"R","R","BOS","LAD",3,2.5e+07,8333333,2018,NA,NA,NA,NA,NA,65.7,4.39,1.36,4,2,0.21,1
112,"D.J. LeMahieu","2B",30.4,"R","R","COL","NYY",2,2.4e+07,1.2e+07,2018,147,62,15,0.276,0.749,NA,NA,NA,NA,NA,2.91,2
118,"Daniel Murphy","1B",33.7,"L","R","CHC","COL",2,2.4e+07,1.2e+07,2018,98,42,12,0.299,0.79,NA,NA,NA,NA,NA,-0.67,2
130,"David Robertson","RP",33.7,"R","R","NYY","PHI",2,2.3e+07,11500000,2018,NA,NA,NA,NA,NA,69.7,3.23,1.03,8,5,0.68,1
250,"Josh Donaldson","3B",32.9,"R","R","CLE","ATL",1,2.3e+07,2.3e+07,2018,46,23,8,0.246,0.801,NA,NA,NA,NA,NA,0.54,2
113,"Dallas Keuchel","SP",31.4,"L","L","HOU","ATL",1,21210000,21210000,2018,NA,NA,NA,NA,NA,204.7,3.74,1.31,12,NA,2.28,1
306,"Marwin Gonzalez","3B",29.9,NA,"R","HOU","MIN",2,2.1e+07,10500000,2018,121,68,16,0.247,0.733,NA,NA,NA,NA,NA,2.39,2
210,"Jed Lowrie","2B",34.7,NA,"R","OAK","NYM",2,2e+07,1e+07,2018,159,99,23,0.267,0.801,NA,NA,NA,NA,NA,4,2
40,"Aníbal Sánchez","SP",34.8,"R","R","ATL","WSH",2,1.9e+07,9500000,2018,1,NA,NA,0.024,0.072,136.7,2.83,1.08,7,NA,3.27,1
439,"Wilson Ramos","C",31.3,"R","R","PHI","NYM",2,1.9e+07,9500000,2018,117,70,15,0.306,0.845,NA,NA,NA,NA,NA,1.74,2
443,"Yasmani Grandal","C",30.2,NA,"R","LAD","MIL",1,18250000,18250000,2018,106,68,24,0.241,0.815,NA,NA,NA,NA,NA,3.6,2
265,"Kelvin Herrera","RP",29,"R","R","WSH","CHW",2,1.8e+07,9e+06,2018,NA,NA,NA,NA,NA,44.3,2.44,1.2,2,17,1.62,1
161,"Garrett Richards","SP",30.5,"R","R","LAA","SD",2,15500000,7750000,2018,NA,NA,NA,NA,NA,76.3,3.66,1.28,5,NA,0.33,1
221,"Joakim Soria","RP",34.6,"R","R","MIL","OAK",2,1.5e+07,7500000,2018,NA,NA,NA,NA,NA,60.7,3.12,1.14,3,16,1.03,1
342,"Nelson Cruz","DH",38.4,"R","R","SEA","MIN",1,14300000,14300000,2018,133,97,37,0.256,0.851,NA,NA,NA,NA,NA,2.94,4
323,"Michael Fiers","SP",33.5,"R","R","OAK","OAK",2,14100000,7050000,2018,NA,NA,NA,NA,NA,172,3.56,1.18,12,NA,3.45,1
313,"Matt Harvey","SP",29.7,"R","R","CIN","LAA",1,1.1e+07,1.1e+07,2018,4,1,NA,0.075,0.184,155,4.94,1.3,7,NA,-0.42,1
334,"Mike Moustakas","3B",30.4,"L","R","MIL","MIL",1,1e+07,1e+07,2018,144,95,28,0.251,0.774,NA,NA,NA,NA,NA,1.51,2
264,"Justin Wilson","RP",31.4,"L","L","CHC","NYM",2,1e+07,5e+06,2018,NA,NA,NA,NA,NA,54.7,3.46,1.43,4,0,0.58,1
281,"Kurt Suzuki","C",35.1,"R","R","ATL","WSH",2,1e+07,5e+06,2018,94,50,12,0.271,0.776,NA,NA,NA,NA,NA,2.05,2
66,"Brian Dozier","2B",31.6,"R","R","LAD","WSH",1,9e+06,9e+06,2018,119,72,21,0.215,0.696,NA,NA,NA,NA,NA,0.93,2
419,"Trevor Cahill","SP",30.8,"R","R","OAK","LAA",1,9e+06,9e+06,2018,NA,NA,NA,NA,NA,110,3.76,1.19,7,NA,1.41,1
