PlayerID,Player,Pos,Age,Bats,Throws,BaseSalary,Team
1,A.J. Alexy,RP,24,,R,"$700,000 ", TEX
3,A.J. Minter,RP,28,,L,"$2,200,000 ", ATL
4,A.J. Puk,RP/CL,27,,L,"$705,000 ", OAK
5,AJ Pollock,LF,34,R,,"$11,500,000 ", CHW
7,Aaron Ashby,SP,24,,L,"$704,500 ", MIL
8,Aaron Bummer,RP,28,,L,"$2,500,000 ", CHW
9,Aaron Civale,SP,27,,R,"$716,900 ", CLE
11,Aaron Hicks,CF,32,,,"$10,500,000 ", NYY
12,Aaron Judge,CF,30,R,,"$19,000,000 ", NYY
13,Aaron Loup,RP,34,,L,"$7,500,000 ", LAA
14,Aaron Nola,SP,29,,R,"$15,000,000 ", PHI
19,Abraham Toro,3B,25,,,"$730,300 ", SEA
20,Adalberto Mondesi,SS,26,,,"$3,000,000 ", KC
21,Adam Cimber,RP,31,,R,"$1,575,000 ", TOR
23,Adam Duvall,LF,33,R,,"$9,275,000 ", ATL
25,Adam Engel,RF,30,R,,"$2,000,000 ", CHW
26,Adam Frazier,2B,30,L,,"$8,000,000 ", SEA
30,Adam Ottavino,RP,36,,R,"$4,000,000 ", NYM
32,Adam Wainwright,SP,40,,R,"$17,500,000 ", STL
33,Adbert Alzolay,RP,27,,R,"$718,250 ", CHC
34,Adolis Garcia,RF,29,R,,"$714,000 ", TEX
36,Adrian Houser,SP,29,,R,"$2,425,000 ", MIL
38,Adrian Morejon,RP,23,,L,"$704,500 ", SD
41,Akil Baddoo,CF,23,L,,"$709,400 ", DET
42,Alan Trejo,SS,26,R,,"$702,000 ", COL
43,Albert Abreu,RP,26,,R,"$707,500 ", NYY
45,Albert Pujols,DH,42,R,,"$2,500,000 ", STL
49,Alec Bohm,3B,25,R,,"$715,000 ", PHI
50,Alec Mills,SP,30,,R,"$741,250 ", CHC
51,Aledmys Diaz,SS,31,R,,"$4,450,000 ", HOU
52,Alejandro Kirk,C,23,R,,"$714,000 ", TOR
53,Alejo Lopez,2B,26,,,"$700,000 ", CIN
54,Alek Manoah,SP,24,,R,"$730,000 ", TOR
57,Alex Bregman,3B,28,R,,"$11,000,000 ", HOU
58,Alex Cobb,SP,34,,R,"$9,000,000 ", SF
59,Alex Colome,RP,33,,R,"$4,100,000 ", COL
62,Alex Jackson,C,26,R,,"$700,000 ", MIL
63,Alex Kirilloff,OF,24,L,,"$708,250 ", MIN
64,Alex Lange,RP/CL,26,,R,"$703,700 ", DET
66,Alex Reyes,RP,27,,R,"$2,850,000 ", STL
67,Alex Verdugo,LF,26,L,,"$3,550,000 ", BOS
