"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","H","RBI","HR","AVG","OPS","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
11,"Aaron Hicks","CF",33.6,"","R","NYY","BAL",1,"$720,000 ","$720,000 ",83,40,8,0.216,0.642,2.1,3,1,720000,1,2,8
23,"Adam Duvall","RF",34.3,"R","R","ATL","BOS",1,"$7,000,000 ","$7,000,000 ",61,36,12,0.213,0.68,-0.17,3,1,7e+06,3,3,9
25,"Adam Engel","RF",31,"R","R","CHW","SD",1,"$1,000,000 ","$1,000,000 ",55,17,2,0.224,0.579,0.15,3,1,1e+06,1,2,9
26,"Adam Frazier","2B",31,"L","R","SEA","BAL",1,"$8,000,000 ","$8,000,000 ",129,42,3,0.238,0.612,0.69,2,1,8e+06,3,2,4
51,"Aledmys Diaz","SS",32.3,"R","R","HOU","OAK",2,"$14,500,000 ","$7,250,000 ",74,38,12,0.243,0.69,1.15,2,2,7250000,3,2,6
82,"Andrew Benintendi","LF",28.4,"L","L","NYY","CHW",5,"$75,000,000 ","$15,000,000 ",140,51,5,0.304,0.772,2.52,3,2,1.5e+07,3,2,7
88,"Andrew McCutchen","RF",36.2,"R","R","MIL","PIT",1,"$5,000,000 ","$5,000,000 ",122,69,17,0.237,0.7,1.1,3,1,5e+06,2,3,9
136,"Austin Hedges","C",30.3,"R","R","CLE","PIT",1,"$5,000,000 ","$5,000,000 ",48,30,7,0.163,0.489,-0.36,2,1,5e+06,2,2,2
145,"Austin Wynns","C",32.3,"R","R","SF","LAD",1,"$720,000 ","$720,000 ",42,21,3,0.259,0.67,0.55,2,1,720000,1,2,2
176,"Brandon Belt","1B",34.7,"L","L","SF","TOR",1,"$9,300,000 ","$9,300,000 ",54,23,8,0.213,0.676,0.35,2,1,9300000,3,3,3
181,"Brandon Drury","2B",30.2,"R","R","SD","LAA",2,"$17,000,000 ","$8,500,000 ",136,87,28,0.263,0.812,2.28,2,2,8500000,3,2,4
198,"Brett Phillips","RF",28.6,"L","R","BAL","LAA",1,"$1,200,000 ","$1,200,000 ",29,15,5,0.144,0.466,0.23,3,1,1200000,1,2,9
201,"Brian Anderson","3B",29.6,"R","R","MIA","MIL",1,"$3,500,000 ","$3,500,000 ",75,28,8,0.222,0.657,0.54,2,1,3500000,1,2,5
237,"Carlos Correa","SS",28.2,"R","R","MIN","MIN",6,"$200,000,000 ","$33,333,333 ",152,64,22,0.291,0.833,5.55,2,2,33333333,3,2,6
242,"Carlos Santana","1B",36.6,"","R","SEA","PIT",1,"$6,725,000 ","$6,725,000 ",87,60,19,0.202,0.692,0.73,2,1,6725000,3,3,3
244,"Carson Kelly","C",29.1,"R","R","ARI","DET",1,"$720,000 ","$720,000 ",67,35,7,0.211,0.616,1.2,2,1,720000,1,2,2
281,"Christian Vazquez","C",32.2,"R","R","HOU","MIN",3,"$30,000,000 ","$10,000,000 ",109,52,9,0.274,0.714,2.31,2,2,1e+07,3,2,2
290,"Cody Bellinger","CF",27.3,"L","L","LAD","CHC",1,"$17,500,000 ","$17,500,000 ",106,68,19,0.21,0.654,1.13,3,1,17500000,3,2,8
314,"Corey Dickerson","LF",33.6,"L","R","STL","WSH",1,"$2,250,000 ","$2,250,000 ",75,36,6,0.267,0.699,-0.02,3,1,2250000,1,2,7
326,"Curt Casali","C",34.1,"R","R","SEA","CIN",1,"$3,250,000 ","$3,250,000 ",30,17,5,0.203,0.649,1.14,2,1,3250000,1,3,2
354,"Danny Mendick","2B",29.2,"R","R","CHW","NYM",1,"$1,000,000 ","$1,000,000 ",28,15,3,0.289,0.786,0.52,2,1,1e+06,1,2,4
358,"Darin Ruf","1B",36.8,"R","R","SF","MIL",1,"$720,000 ","$720,000 ",68,45,11,0.204,0.645,-0.52,2,1,720000,1,3,3
372,"David Peralta","LF",35.4,"L","L","TB","LAD",1,"$6,500,000 ","$6,500,000 ",110,59,12,0.251,0.731,0.94,3,1,6500000,3,3,7
407,"Dominic Smith","1B",27.5,"L","L","NYM","WSH",1,"$2,000,000 ","$2,000,000 ",26,17,0,0.194,0.56,-0.37,2,1,2e+06,1,2,3
408,"Donovan Solano","2B",35.2,"R","R","CIN","MIN",1,"$2,000,000 ","$2,000,000 ",79,24,4,0.284,0.724,0.94,2,1,2e+06,1,3,4
443,"Edwin Rios","3B",28.8,"L","R","LAD","CHC",1,"$1,000,000 ","$1,000,000 ",21,17,7,0.244,0.793,0.08,2,1,1e+06,1,2,5
451,"Elvis Andrus","SS",34.4,"R","R","CHW","CHW",1,"$3,000,000 ","$3,000,000 ",133,58,17,0.249,0.709,1.26,2,1,3e+06,1,3,6
463,"Eric Hosmer","1B",33.2,"L","L","BOS","CHC",1,"$720,000 ","$720,000 ",102,44,8,0.268,0.716,1.07,2,1,720000,1,2,3
475,"Evan Longoria","3B",37.2,"R","R","SF","ARI",1,"$4,000,000 ","$4,000,000 ",65,42,14,0.244,0.766,0.73,2,1,4e+06,2,3,5
482,"Franchy Cordero","RF",28.5,"L","R","BAL","NYY",1,"$1,000,000 ","$1,000,000 ",53,29,8,0.219,0.697,-0.19,3,1,1e+06,1,2,9
573,"J.D. Martinez","DH",35.3,"R","R","BOS","LAD",1,"$10,000,000 ","$10,000,000 ",146,62,16,0.274,0.789,0.84,4,1,1e+07,3,3,10
582,"Jace Peterson","3B",32.5,"L","R","MIL","OAK",2,"$9,500,000 ","$4,750,000 ",68,34,8,0.236,0.698,2.39,2,2,4750000,2,2,5
654,"Jean Segura","3B",32.8,"R","R","PHI","MIA",2,"$17,000,000 ","$8,500,000 ",98,33,10,0.277,0.723,1.86,2,2,8500000,3,2,5
661,"Jeimer Candelario","3B",29,"","R","DET","WSH",1,"$5,000,000 ","$5,000,000 ",93,50,13,0.217,0.633,0.29,2,1,5e+06,2,2,5
668,"Jesus Aguilar","1B",32.5,"R","R","BAL","OAK",1,"$3,000,000 ","$3,000,000 ",109,51,16,0.235,0.661,-0.67,2,1,3e+06,1,2,3
