"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
13,"Aaron Loup","RP",33.9,"L","L","NYM","LAA",2,"$17,000,000 ","8500000",2.79,1,2,8500000,3,2,1
30,"Adam Ottavino","RP",36.2,"","R","BOS","NYM",1,"$4,000,000 ","4e+06",0.81,1,1,4e+06,2,3,1
45,"Albert Pujols","DH",42.2,"R","R","LAD","STL",1,"$2,500,000 ","2500000",-0.72,4,1,2500000,1,3,10
58,"Alex Cobb","SP",34.1,"R","R","LAA","SF",2,"$20,000,000 ","1e+07",1.63,1,2,1e+07,3,3,1
59,"Alex Colome","RP",33.2,"R","R","MIN","COL",1,"$4,100,000 ","4100000",-0.65,1,1,4100000,2,2,1
61,"Alex Dickerson","LF",31.8,"L","L","SF","ATL",1,"$1,000,000 ","1e+06",-0.1,3,1,1e+06,1,2,7
70,"Alex Wood","SP",30.8,"R","L","SF","SF",2,"$25,000,000 ","12500000",1.63,1,2,12500000,3,2,1
79,"Andrelton Simmons","SS",32.5,"R","R","MIN","CHC",1,"$4,000,000 ","4e+06",1.47,2,1,4e+06,2,2,6
83,"Andrew Chafin","RP",31.7,"R","L","OAK","DET",2,"$13,000,000 ","6500000",1.48,1,2,6500000,3,2,1
84,"Andrew Heaney","SP",30.4,"L","L","NYY","LAD",1,"$8,500,000 ","8500000",0.8,1,1,8500000,3,2,1
86,"Andrew Knapp","C",30.3,"","R","CIN","PIT",1,"$800,000 ","8e+05",-1.47,2,1,8e+05,1,2,2
88,"Andrew McCutchen","RF",35.4,"R","R","PHI","MIL",1,"$8,500,000 ","8500000",1.36,3,1,8500000,3,3,9
105,"Anthony Banda","RP",29,"L","L","SEA","NYY",1,"$700,000 ","7e+05",-0.33,1,1,7e+05,1,2,1
110,"Anthony DeSclafani","SP",31.6,"R","R","SF","SF",3,"$36,000,000 ","1.2e+07",4.17,1,2,1.2e+07,3,2,1
115,"Anthony Rizzo","1B",32.6,"L","L","NYY","NYY",2,"$32,000,000 ","1.6e+07",1.18,2,2,1.6e+07,3,2,3
121,"Archie Bradley","RP",29.6,"R","R","PHI","LAA",1,"$3,750,000 ","3750000",0.68,1,1,3750000,1,2,1
146,"Avisail Garcia","RF",30.4,"R","R","MIL","MIA",4,"$53,000,000 ","13250000",2.9,3,2,13250000,3,2,9
165,"Brad Boxberger","RP",33.8,"R","R","MIL","MIL",1,"$2,500,000 ","2500000",1.16,1,1,2500000,1,2,1
167,"Brad Hand","RP",31.9,"L","L","NYM","PHI",1,"$6,000,000 ","6e+06",0.27,1,1,6e+06,3,2,1
169,"Brad Miller","LF",32.3,"L","R","PHI","TEX",2,"$10,000,000 ","5e+06",0.36,3,2,5e+06,2,2,7
176,"Brandon Belt","1B",33.5,"L","L","SF","SF",1,"$18,400,000 ","18400000",2.65,2,1,18400000,3,2,3
208,"Brooks Raley","RP",33.4,"L","L","HOU","TB",2,"$10,000,000 ","5e+06",-0.43,1,2,5e+06,2,2,1
218,"Bryan Shaw","RP",34.3,"","R","CLE","CLE",1,"$3,000,000 ","3e+06",1.25,1,1,3e+06,1,3,1
237,"Carlos Correa","SS",27.4,"R","R","HOU","MIN",3,"$105,300,000 ","35100000",7.23,2,2,35100000,3,2,6
241,"Carlos Rodon","SP",29.2,"L","L","CHW","SF",2,"$44,000,000 ","2.2e+07",5.07,1,2,2.2e+07,3,2,1
328,"Cesar Hernandez","2B",31.5,"","R","CHW","WSH",1,"$4,000,000 ","4e+06",1.12,2,1,4e+06,2,2,4
251,"Chad Kuhl","RP",29.5,"R","R","PIT","COL",1,"$3,000,000 ","3e+06",0.12,1,1,3e+06,1,2,1
266,"Chris Archer","SP",33.5,"R","R","TB","MIN",1,"$3,750,000 ","3750000",-0.11,1,1,3750000,1,2,1
272,"Chris Martin","RP",35.8,"R","R","ATL","CHC",1,"$2,750,000 ","2750000",0.41,1,1,2750000,1,3,1
279,"Chris Taylor","3B",31.2,"R","R","LAD","LAD",4,"$60,000,000 ","1.5e+07",2.59,2,2,1.5e+07,3,2,5
287,"Clayton Kershaw","SP",33.9,"L","L","LAD","LAD",1,"$17,000,000 ","1.7e+07",2.11,1,1,1.7e+07,3,2,1
288,"Clint Frazier","OF",27.2,"R","R","NYY","CHC",1,"$1,500,000 ","1500000",-1.41,3,1,1500000,1,2,NA
299,"Colin Moran","1B",29.4,"L","R","PIT","CIN",1,"$1,000,000 ","1e+06",-0.01,2,1,1e+06,1,2,3
301,"Collin McHugh","RP",34.7,"R","R","TB","ATL",2,"$10,000,000 ","5e+06",1.96,1,2,5e+06,2,3,1
314,"Corey Dickerson","LF",32.8,"L","R","TOR","STL",1,"$5,000,000 ","5e+06",-0.1,3,1,5e+06,2,2,7
315,"Corey Kluber","SP",35.6,"R","R","NYY","TB",1,"$8,000,000 ","8e+06",1.44,1,1,8e+06,3,3,1
316,"Corey Knebel","RP",30,"R","R","LAD","PHI",1,"$10,000,000 ","1e+07",0.71,1,1,1e+07,3,2,1
319,"Corey Seager","SS",27.6,"L","R","LAD","TEX",10,"$325,000,000 ","32500000",3.7,2,2,32500000,3,2,6
349,"Daniel Vogelbach","DH",29.2,"L","R","MIL","PIT",1,"$1,000,000 ","1e+06",-0.17,4,1,1e+06,1,2,10
343,"Daniel Hudson","RP",34.7,"R","R","SD","LAD",1,"$7,000,000 ","7e+06",0.98,1,1,7e+06,3,3,1
346,"Daniel Norris","RP",28.8,"L","L","MIL","CHC",1,"$1,750,000 ","1750000",-0.32,1,1,1750000,1,2,1
352,"Danny Duffy","SP",33.2,"L","L","LAD","LAD",1,"$3,000,000 ","3e+06",2.07,1,1,3e+06,1,2,1
376,"David Robertson","RP",36.9,"R","R","TB","CHC",1,"$3,500,000 ","3500000",-0.11,1,1,3500000,1,3,1
408,"Donovan Solano","2B",34.2,"R","R","SF","CIN",1,"$4,500,000 ","4500000",1.14,2,1,4500000,2,3,4
