"Date","Name","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
"AUG 29 2023","Chris Devenski","RP","Signed a contract with Tampa Bay (TB)",1,NA,NA,NA,NA
"AUG 22 2023","Luke Weaver","SP","Signed a contract with Seattle (SEA)",1,NA,NA,NA,NA
"AUG 19 2023","Carson Kelly","C","Signed a contract with Detroit (DET)",2,NA,NA,NA,NA
"JUL 17 2023","Ryan Tepera","RP","Signed a contract with St. Louis (STL)",1,NA,NA,NA,NA
"JUL 6 2023","Jorge Alfaro","C","Signed a contract with Boston (BOS)",2,NA,NA,NA,NA
"JUN 13 2023","Raimel Tapia","LF","Signed a contract with Milwaukee (MIL)",3,NA,NA,NA,NA
"MAY 30 2023","Aaron Hicks","CF","Signed a 1 year $720,000 contract with Baltimore (BAL)",3,1,1,NA,NA
"MAY 15 2023","Darin Ruf","1B","Signed a contract with Milwaukee (MIL)",2,NA,NA,NA,NA
"MAY 9 2023","Jake Diekman","RP","Signed a contract with Tampa Bay (TB)",1,NA,NA,NA,NA
"APR 16 2023","Austin Wynns","C","Signed a 1 year contract with Los Angeles (LAD)",2,1,1,NA,NA
"MAR 29 2023","Franchy Cordero","RF","Signed a 1 year $1 million contract with New York (NYY)",3,1,1,1,1
"MAR 27 2023","Luke Voit","1B","Signed a 1 year $2 million contract with Milwaukee (MIL), including a club option for 2024",2,1,1,2,1
"MAR 25 2023","Jeurys Familia","RP","Signed a contract with Oakland (OAK)",1,NA,NA,NA,NA
"MAR 19 2023","Jurickson Profar","LF","Signed a 1 year $7.75 million contract with Colorado (COL)",3,1,1,7.75,3
"MAR 17 2023","Jake Brentz","RP","Signed a 2 year $1.9 million contract with Kansas City (KC)",1,2,1,1.9,1
"MAR 4 2023","Will Smith","RP","Signed a 1 year $1.5 million contract with Texas (TEX)",1,1,1,1.5,1
"MAR 4 2023","Brad Hand","RP","Signed a 1 year $2 million contract with Colorado (COL)",1,1,1,2,1
"FEB 22 2023","Donovan Solano","2B","Signed a 1 year $2 million contract with Minnesota (MIN)",2,1,1,2,1
"FEB 19 2023","Elvis Andrus","SS","Signed a 1 year $3 million contract with Chicago (CHW)",2,1,1,3,1
"FEB 18 2023","Justin Wilson","RP","Signed a 1 year $1 million contract with Milwaukee (MIL), including a club option for 2024",1,1,1,1,1
"FEB 17 2023","Edwin Rios","3B","Signed a 1 year $1 million contract with Chicago (CHC)",2,1,1,1,1
"FEB 17 2023","Robbie Grossman","RF","Signed a 1 year $2 million contract with Texas (TEX)",3,1,1,2,1
"FEB 16 2023","Yu-Cheng Chang","SS","Signed a 1 year $850,000 contract with Boston (BOS)",2,1,1,NA,NA
"FEB 16 2023","Matt Moore","RP","Signed a 1 year $7.55 million contract with Los Angeles (LAA)",1,1,1,7.55,3
"FEB 15 2023","Jimmy Nelson","RP","Signed a 1 year $1.2 million contract with Los Angeles (LAD)",1,1,1,1.2,1
"FEB 14 2023","Michael Wacha","SP","Signed a 4 year $26 million contract with San Diego (SD), including conditional options from 2024-2026",1,4,2,26,3
"FEB 11 2023","Alex Reyes","RP","Signed a 1 year $1.1 million contract with Los Angeles (LAD), including a club option for 2024",1,1,1,1.1,1
"FEB 11 2023","Andrew Chafin","RP","Signed a 1 year $6.25 million contract with Arizona (ARI), including a club option for 2024",1,1,1,6.25,3
"FEB 10 2023","Michael Fulmer","RP","Signed a 1 year $4 million contract with Chicago (CHC)",1,1,1,4,2
"FEB 10 2023","David Peralta","LF","Signed a 1 year $6.5 million contract with Los Angeles (LAD)",3,1,1,6.5,3
"JAN 31 2023","Chad Green","RP","Signed a 2 year $8.5 million contract with Toronto (TOR), including conditional options through 2026",1,2,1,8.5,3
"JAN 30 2023","Josh Harrison","2B","Signed a 1 year $2 million contract with Philadelphia (PHI)",2,1,1,2,1
"JAN 30 2023","Zack Greinke","SP","Signed a 1 year $8.5 million contract with Kansas City (KC)",1,1,1,8.5,3
"JAN 24 2023","Jesus Aguilar","1B","Signed a 1 year $3 million contract with Oakland (OAK)",2,1,1,3,1
"JAN 19 2023","Tommy La Stella","2B","Signed a 1 year $720,000 contract with Seattle (SEA)",2,1,1,NA,NA
"JAN 19 2023","Aroldis Chapman","RP","Signed a 1 year $3.75 million contract with Kansas City (KC)",1,1,1,3.75,1
"JAN 18 2023","Tommy Pham","LF","Signed a 1 year $6 million contract with New York (NYM)",3,1,1,6,3
"JAN 18 2023","Adam Duvall","RF","Signed a 1 year $7 million contract with Boston (BOS)",3,1,1,7,3
"JAN 17 2023","Brian Anderson","3B","Signed a contract with Milwaukee (MIL)",2,NA,NA,NA,NA
"JAN 15 2023","Carlos Correa","SS","Signed a 6 year, $200M contract with Minnesota, including 4 additional vesting years at $70M",2,6,2,NA,NA
"JAN 14 2023","Trey Mancini","OF","Signed a 2 year $14 million contract with Chicago (CHC), including a player opt-out after 2023",3,2,1,14,3
"JAN 13 2023","Andrew McCutchen","RF","Signed a 1 year $5 million contract with Pittsburgh (PIT)",3,1,1,5,3
"JAN 13 2023","Luke Weaver","SP","Signed a 1 year $2 million contract with Cincinnati (CIN)",1,1,1,2,1
"JAN 11 2023","Nelson Cruz","DH","Signed a 1 year $1 million contract with San Diego (SD)",4,1,1,1,1
"JAN 10 2023","Corey Dickerson","LF","Signed a 1 year $2.25 million contract with Washington (WSH)",3,1,1,2.25,1
"JAN 10 2023","Johnny Cueto","SP","Signed a 1 year $8.5 million contract with Miami (MIA), plus a $10.5M club option for 2024",1,1,1,8.5,3
"JAN 9 2023","Brett Phillips","RF","Signed a 1 year $1.2 million contract with Los Angeles (LAA)",3,1,1,1.2,1
"JAN 9 2023","Brandon Belt","1B","Signed a 1 year $9.3 million contract with Toronto (TOR)",2,1,1,9.3,3
"JAN 9 2023","Luke Jackson","RP","Signed a 2 year $11.5 million contract with San Francisco (SF), plus a $7M club option for 2025",1,2,1,11.5,3
"JAN 8 2023","A.J. Pollock","LF","Signed a 1 year $7 million contract with Seattle (SEA)",3,1,1,7,3
"JAN 6 2023","Brent Honeywell","RP","Signed a 1 year contract with San Diego (SD)",1,1,1,NA,NA
"JAN 6 2023","Adam Engel","RF","Signed a 1 year $1 million contract with San Diego (SD)",3,1,1,1,1
"JAN 5 2023","Evan Longoria","3B","Signed a 1 year $4 million contract with Arizona (ARI)",2,1,1,4,2
"JAN 4 2023","Wade Miley","SP","Signed a 1 year $4.5 million contract with Milwaukee (MIL), including a $10M option for 2024",1,1,1,4.5,3
"JAN 4 2023","Eric Hosmer","1B","Signed a 1 year $720,000 contract with Chicago (CHC)",2,1,1,NA,NA
"JAN 4 2023","Zach Davies","SP","Signed a 1 year $5 million contract with Arizona (ARI), including a mutual option for 2024",1,1,1,5,3
"JAN 3 2023","Dominic Smith","1B","Signed a 1 year $2 million contract with Washington (WSH)",2,1,1,2,1
